transaction_id,amount,payment_method,bank_name,hour_of_day,gateway_latency,bank_latency,ledger_latency,retry_count,bank_recent_delay_rate,is_delayed,delay_minutes
TXN000306,100,UPI,BANK_A,15,1.95,8.11,0.46,0,0.235,0,0.0
TXN000307,250,UPI,BANK_C,10,0.5,-1.0,-1.0,1,0.199,1,1.0
TXN000308,500,CARD,BANK_C,16,2.22,6.19,1.83,1,0.205,0,0.0
TXN000309,1500,WALLET,BANK_B,20,1.13,7.97,2.98,0,0.342,0,0.0
TXN000310,1500,NETBANKING,BANK_D,4,1.58,5.15,1.11,1,0.207,0,0.0
TXN000311,1500,CARD,BANK_B,18,1.81,9.82,2.06,0,0.379,0,0.0
TXN000312,250,UPI,BANK_C,0,0.2,2.69,1.46,0,0.108,0,0.0
TXN000313,2000,UPI,BANK_A,8,1.68,7.28,2.14,1,0.2,0,0.0
TXN000314,100,UPI,BANK_C,11,1.12,4.34,1.34,0,0.089,0,0.0
TXN000315,500,UPI,BANK_D,0,0.66,8.55,1.46,0,0.26,0,0.0
TXN000316,2000,WALLET,BANK_D,16,1.21,10.72,2.0,0,0.168,0,0.0
TXN000317,100,UPI,BANK_C,5,2.05,4.2,2.22,0,0.086,0,0.0
TXN000318,1000,NETBANKING,BANK_A,20,0.69,25.2,1.25,0,0.279,1,18.9
TXN000319,2000,CARD,BANK_B,13,1.26,21.24,3.64,0,0.351,1,15.8
TXN000320,1500,NETBANKING,BANK_B,16,1.94,8.92,0.83,0,0.388,0,0.0
TXN000321,750,UPI,BANK_B,23,1.82,6.28,2.18,0,0.448,0,0.0
TXN000322,100,UPI,BANK_B,15,0.54,9.52,1.32,0,0.452,0,0.0
TXN000323,500,UPI,BANK_C,5,1.69,4.04,1.87,1,0.119,0,0.0
TXN000324,1500,NETBANKING,BANK_B,9,0.71,4.88,2.21,0,0.429,0,0.0
TXN000325,250,CARD,BANK_D,11,1.21,4.08,0.79,1,0.397,0,0.0
TXN000326,2000,UPI,BANK_C,17,0.57,5.34,1.54,0,0.051,0,0.0
TXN000327,100,UPI,BANK_A,18,1.25,6.3,2.99,0,0.192,0,0.0
TXN000328,2500,CARD,BANK_D,4,0.76,9.75,2.4,1,0.242,0,0.0
TXN000329,10000,UPI,BANK_A,22,1.0,6.68,1.9,0,0.249,0,0.0
TXN000330,5000,CARD,BANK_B,12,1.44,3.91,1.93,0,0.413,0,0.0
TXN000331,500,UPI,BANK_D,13,1.79,7.31,2.89,0,0.351,0,0.0
TXN000332,250,UPI,BANK_B,23,0.82,4.9,1.53,0,0.316,0,0.0
TXN000333,2500,CARD,BANK_C,15,1.33,6.01,2.26,0,0.172,0,0.0
TXN000334,1000,UPI,BANK_B,22,1.96,69.01,1.14,0,0.264,1,61.0
TXN000335,500,UPI,BANK_B,12,1.19,4.82,2.74,0,0.292,0,0.0
TXN000336,1000,UPI,BANK_A,0,2.06,13.73,3.83,3,0.187,1,8.4
TXN000337,1500,WALLET,BANK_C,11,1.22,-1.0,-1.0,0,0.152,1,1.0
TXN000338,750,UPI,BANK_D,22,2.23,-1.0,-1.0,0,0.294,1,1.6
TXN000339,100,UPI,BANK_A,0,1.7,6.46,2.69,0,0.247,0,0.0
TXN000340,2000,WALLET,BANK_C,22,1.9,4.33,2.05,1,0.119,0,0.0
TXN000341,500,UPI,BANK_C,23,2.68,5.53,5.03,0,0.139,0,0.0
TXN000342,500,UPI,BANK_D,4,2.57,6.6,2.27,0,0.235,0,0.0
TXN000343,750,CARD,BANK_D,7,1.34,2.36,1.3,0,0.277,0,0.0
TXN000344,500,UPI,BANK_A,0,0.97,-1.0,-1.0,0,0.161,1,1.0
TXN000345,2000,UPI,BANK_D,6,2.02,6.44,2.63,1,0.299,0,0.0
TXN000346,500,UPI,BANK_D,19,0.68,19.17,1.28,0,0.212,1,10.5
TXN000347,2000,UPI,BANK_A,20,0.72,5.48,3.02,1,0.199,0,0.0
TXN000348,1000,CARD,BANK_D,9,1.29,32.32,2.32,0,0.253,1,26.4
TXN000349,750,CARD,BANK_A,15,1.78,2.71,3.21,0,0.332,0,0.0
TXN000350,2000,WALLET,BANK_B,3,1.65,4.52,1.09,0,0.347,0,0.0
TXN000351,100,CARD,BANK_B,4,2.41,33.87,2.87,0,0.377,1,24.9
TXN000352,100,UPI,BANK_A,9,0.99,6.65,2.26,0,0.244,0,0.0
TXN000353,1000,NETBANKING,BANK_A,14,1.26,-1.0,-1.0,0,0.15,1,1.0
TXN000354,100,UPI,BANK_B,18,0.97,-1.0,-1.0,0,0.295,1,1.0
TXN000355,2500,UPI,BANK_B,17,1.48,5.22,1.18,0,0.404,0,0.0
TXN000356,100,UPI,BANK_A,7,2.08,9.01,1.23,0,0.307,1,1.0
TXN000357,500,CARD,BANK_A,15,0.68,8.68,1.59,0,0.169,0,0.0
TXN000358,750,UPI,BANK_C,9,1.77,5.85,1.56,1,0.158,0,0.0
TXN000359,10000,CARD,BANK_D,20,1.81,8.45,2.7,0,0.255,1,1.0
TXN000360,250,UPI,BANK_C,10,1.4,4.33,3.14,0,0.189,0,0.0
TXN000361,1500,CARD,BANK_D,11,1.67,7.46,2.06,0,0.246,0,0.0
TXN000362,750,UPI,BANK_D,14,1.53,5.3,1.75,0,0.304,0,0.0
TXN000363,2000,CARD,BANK_C,6,1.97,2.33,1.77,0,0.163,0,0.0
TXN000364,100,CARD,BANK_D,23,1.02,5.14,0.2,1,0.249,0,0.0
TXN000365,500,UPI,BANK_D,19,1.63,3.68,2.49,0,0.216,0,0.0
TXN000366,1500,UPI,BANK_C,4,0.58,2.31,27.99,0,0.12,1,20.0
TXN000367,5000,NETBANKING,BANK_B,18,2.63,39.97,1.93,1,0.349,1,32.8
TXN000368,500,CARD,BANK_D,18,1.02,18.58,2.58,0,0.235,1,11.8
TXN000369,5000,NETBANKING,BANK_D,22,2.13,2.21,0.75,1,0.315,0,0.0
TXN000370,2000,CARD,BANK_B,14,0.18,-1.0,-1.0,0,0.24,1,1.0
TXN000371,2000,UPI,BANK_B,4,1.57,8.36,2.14,0,0.411,0,0.0
TXN000372,1500,CARD,BANK_D,23,1.73,6.95,2.53,0,0.374,0,0.0
TXN000373,10000,WALLET,BANK_B,1,1.01,-1.0,-1.0,1,0.355,1,1.0
TXN000374,100,NETBANKING,BANK_C,23,1.28,8.77,1.67,0,0.129,0,0.0
TXN000375,100,UPI,BANK_C,3,2.66,7.8,3.46,0,0.108,0,0.0
TXN000376,2500,UPI,BANK_A,21,0.65,2.71,0.62,0,0.245,0,0.0
TXN000377,2500,UPI,BANK_D,20,1.32,66.43,2.55,1,0.311,1,55.8
TXN000378,1500,CARD,BANK_B,15,2.03,8.44,3.31,0,0.394,0,0.0
TXN000379,500,NETBANKING,BANK_D,23,0.77,3.61,1.72,0,0.292,0,0.0
TXN000380,2000,UPI,BANK_A,14,1.86,25.81,3.32,0,0.16,1,19.1
TXN000381,2000,CARD,BANK_D,14,0.88,7.28,0.61,0,0.249,0,0.0
TXN000382,2500,NETBANKING,BANK_D,20,1.46,50.19,2.66,1,0.282,1,40.7
TXN000383,250,UPI,BANK_B,11,0.71,2.15,1.89,0,0.428,0,0.0
TXN000384,250,UPI,BANK_C,22,2.06,5.16,2.86,0,0.109,0,0.0
TXN000385,2500,CARD,BANK_D,0,1.11,10.01,3.05,0,0.242,0,0.0
TXN000386,100,CARD,BANK_C,13,2.06,5.37,1.79,0,0.17,0,0.0
TXN000387,100,UPI,BANK_A,17,1.4,40.43,3.68,0,0.16,1,33.9
TXN000388,500,UPI,BANK_B,13,1.46,4.48,0.2,0,0.367,0,0.0
TXN000389,250,CARD,BANK_A,21,1.55,5.85,38.71,0,0.169,1,34.8
TXN000390,2000,UPI,BANK_A,9,1.77,5.06,4.49,1,0.199,0,0.0
TXN000391,250,CARD,BANK_C,19,0.67,9.65,2.07,0,0.19,0,0.0
TXN000392,1000,UPI,BANK_B,16,1.04,4.55,1.54,0,0.257,0,0.0
TXN000393,100,CARD,BANK_B,3,1.7,4.43,1.12,0,0.403,0,0.0
TXN000394,2000,WALLET,BANK_B,10,1.88,34.54,3.19,0,0.344,1,25.2
TXN000395,750,NETBANKING,BANK_D,5,0.69,2.11,3.66,0,0.275,0,0.0
TXN000396,1000,WALLET,BANK_D,15,2.32,-1.0,3.43,0,0.323,1,1.0
TXN000397,2500,UPI,BANK_A,12,0.96,6.01,2.01,0,0.24,0,0.0
TXN000398,750,UPI,BANK_A,12,0.84,1.66,2.14,0,0.244,0,0.0
TXN000399,25000,UPI,BANK_D,3,0.87,8.83,1.31,0,0.308,1,1.0
TXN000400,10000,WALLET,BANK_C,3,1.76,12.57,3.35,0,0.186,0,0.0
TXN000401,100,WALLET,BANK_D,19,1.08,26.51,0.94,0,0.277,1,16.1
TXN000402,250,CARD,BANK_D,7,1.39,7.49,1.86,0,0.266,0,0.0
TXN000403,500,UPI,BANK_A,13,0.98,34.92,2.44,0,0.234,1,27.8
TXN000404,2000,WALLET,BANK_A,10,2.33,6.57,2.63,0,0.234,0,0.0
TXN000405,1500,UPI,BANK_A,3,1.54,4.88,1.51,0,0.297,0,0.0
TXN000406,500,UPI,BANK_D,11,3.18,5.08,0.33,1,0.325,0,0.0
TXN000407,100,CARD,BANK_B,6,1.95,5.43,1.5,0,0.34,0,0.0
TXN000408,250,CARD,BANK_B,12,0.92,-1.0,-1.0,0,0.347,1,1.2
TXN000409,2000,UPI,BANK_B,12,1.24,2.64,2.42,0,0.377,0,0.0
TXN000410,500,WALLET,BANK_C,4,0.37,6.94,0.2,0,0.103,0,0.0
TXN000411,25000,UPI,BANK_B,5,2.57,4.77,1.52,0,0.427,0,0.0
TXN000412,750,CARD,BANK_A,5,0.87,9.52,1.95,1,0.209,1,1.0
TXN000413,1000,WALLET,BANK_A,8,1.44,7.01,2.27,0,0.205,0,0.0
TXN000414,500,CARD,BANK_B,9,0.77,-1.0,-1.0,0,0.428,1,1.0
TXN000415,2500,CARD,BANK_D,7,1.3,5.36,2.85,0,0.292,0,0.0
TXN000416,2500,UPI,BANK_B,12,1.04,9.58,2.28,0,0.379,0,0.0
TXN000417,1000,WALLET,BANK_D,5,1.68,10.63,2.09,0,0.163,0,0.0
TXN000418,100,CARD,BANK_C,10,1.05,2.62,1.65,0,0.155,0,0.0
TXN000419,2500,UPI,BANK_A,23,0.77,7.79,0.82,0,0.302,0,0.0
TXN000420,5000,WALLET,BANK_B,1,1.84,6.04,0.97,0,0.325,0,0.0
TXN000421,750,UPI,BANK_B,14,1.69,2.75,2.3,0,0.326,0,0.0
TXN000422,250,UPI,BANK_B,20,0.91,4.97,1.74,0,0.314,0,0.0
TXN000423,500,UPI,BANK_A,4,0.54,2.58,3.79,0,0.188,0,0.0
TXN000424,500,UPI,BANK_A,11,0.53,12.12,0.41,0,0.168,0,0.0
TXN000425,2500,UPI,BANK_A,13,0.27,-1.0,-1.0,0,0.208,1,1.0
TXN000426,250,CARD,BANK_C,15,1.31,3.25,2.67,0,0.151,0,0.0
TXN000427,1500,UPI,BANK_D,7,0.87,7.89,2.35,0,0.335,0,0.0
TXN000428,750,CARD,BANK_A,7,1.57,5.24,1.16,1,0.255,0,0.0
TXN000429,2500,UPI,BANK_B,1,1.48,21.46,4.38,0,0.33,1,13.3
TXN000430,1500,UPI,BANK_D,6,1.0,9.27,3.34,1,0.306,0,0.0
TXN000431,2000,UPI,BANK_C,8,0.88,-1.0,2.22,1,0.235,1,1.0
TXN000432,500,UPI,BANK_A,1,1.97,7.98,1.74,0,0.18,1,1.0
TXN000433,500,UPI,BANK_C,17,1.67,3.41,1.7,0,0.115,0,0.0
TXN000434,100,UPI,BANK_B,2,0.75,6.63,2.9,0,0.364,0,0.0
TXN000435,5000,CARD,BANK_D,14,1.0,8.92,2.36,0,0.293,0,0.0
TXN000436,5000,CARD,BANK_C,0,1.19,-1.0,-1.0,0,0.15,1,1.0
TXN000437,1000,UPI,BANK_B,5,1.11,33.71,1.83,1,0.289,1,26.1
TXN000438,750,CARD,BANK_B,1,2.82,5.96,1.31,0,0.341,0,0.0
TXN000439,750,UPI,BANK_D,13,1.41,5.59,1.43,0,0.271,0,0.0
TXN000440,250,CARD,BANK_C,11,1.84,6.94,2.87,0,0.186,0,0.0
TXN000441,5000,UPI,BANK_C,18,1.12,6.45,2.42,0,0.109,0,0.0
TXN000442,250,CARD,BANK_B,14,1.4,9.54,0.78,0,0.309,0,0.0
TXN000443,2000,UPI,BANK_B,2,2.02,51.17,1.63,0,0.349,1,45.2
TXN000444,5000,CARD,BANK_C,19,1.54,4.09,0.82,0,0.178,0,0.0
TXN000445,2500,CARD,BANK_A,17,1.03,-1.0,-1.0,0,0.181,1,1.0
TXN000446,2000,UPI,BANK_C,6,2.38,6.07,2.56,0,0.178,0,0.0
TXN000447,1500,UPI,BANK_C,7,2.08,4.23,1.27,0,0.118,0,0.0
TXN000448,1500,WALLET,BANK_B,18,2.11,5.24,1.79,0,0.301,0,0.0
TXN000449,1000,UPI,BANK_A,1,1.13,9.46,2.2,0,0.17,0,0.0
TXN000450,2500,UPI,BANK_D,21,1.27,9.55,0.2,0,0.285,0,0.0
TXN000451,2500,UPI,BANK_C,4,0.95,-1.0,-1.0,0,0.116,1,1.0
TXN000452,2500,CARD,BANK_A,11,0.7,2.68,2.53,0,0.153,0,0.0
TXN000453,2000,UPI,BANK_A,17,1.8,8.65,42.28,0,0.183,1,34.4
TXN000454,100,UPI,BANK_C,21,1.03,9.01,35.95,0,0.268,1,25.1
TXN000455,250,NETBANKING,BANK_D,6,2.1,8.05,2.58,1,0.23,0,0.0
TXN000456,500,NETBANKING,BANK_D,2,1.69,3.98,0.2,0,0.307,0,0.0
TXN000457,100,UPI,BANK_C,16,2.17,44.85,2.03,0,0.178,1,37.4
TXN000458,100,NETBANKING,BANK_C,12,1.79,10.3,1.61,0,0.231,0,0.0
TXN000459,100,CARD,BANK_D,3,1.74,10.88,1.33,0,0.325,0,0.0
TXN000460,100,WALLET,BANK_C,22,1.86,6.51,2.23,0,0.146,0,0.0
TXN000461,250,UPI,BANK_D,22,0.87,21.23,2.22,0,0.291,1,13.2
TXN000462,100,UPI,BANK_A,12,1.79,11.47,1.21,0,0.133,1,5.4
TXN000463,1000,UPI,BANK_A,5,0.61,-1.0,-1.0,0,0.186,1,1.7
TXN000464,500,UPI,BANK_D,5,0.74,3.29,2.39,0,0.372,0,0.0
TXN000465,100,NETBANKING,BANK_C,4,0.92,9.52,0.2,0,0.19,0,0.0
TXN000466,1500,UPI,BANK_B,19,1.42,7.03,1.56,0,0.271,0,0.0
TXN000467,2000,UPI,BANK_A,16,1.1,10.19,1.81,0,0.198,0,0.0
TXN000468,5000,CARD,BANK_D,0,1.66,11.23,2.34,0,0.161,0,0.0
TXN000469,2000,UPI,BANK_D,20,1.48,5.87,2.61,0,0.253,0,0.0
TXN000470,1000,UPI,BANK_A,0,1.57,3.67,1.56,0,0.272,0,0.0
TXN000471,500,NETBANKING,BANK_A,4,2.42,10.06,2.58,0,0.196,1,2.4
TXN000472,100,WALLET,BANK_B,22,1.21,4.6,39.3,0,0.237,1,29.5
TXN000473,1000,CARD,BANK_B,19,0.62,3.43,1.25,0,0.392,0,0.0
TXN000474,10000,UPI,BANK_A,6,1.28,4.51,0.2,0,0.268,0,0.0
TXN000475,1500,UPI,BANK_A,19,1.15,3.59,3.77,0,0.144,1,1.0
TXN000476,250,NETBANKING,BANK_D,10,1.08,7.81,1.62,1,0.266,0,0.0
TXN000477,100,WALLET,BANK_D,13,0.85,3.69,21.06,0,0.283,1,13.6
TXN000478,750,CARD,BANK_B,1,1.09,9.87,1.92,0,0.414,0,0.0
TXN000479,2500,CARD,BANK_B,16,1.42,7.87,1.25,0,0.342,0,0.0
TXN000480,500,UPI,BANK_A,10,2.19,7.91,0.58,0,0.185,0,0.0
TXN000481,2000,CARD,BANK_D,9,0.6,5.87,0.34,0,0.306,0,0.0
TXN000482,500,UPI,BANK_C,13,1.99,2.51,23.45,0,0.042,1,16.1
TXN000483,500,CARD,BANK_A,15,1.51,9.5,2.01,0,0.182,0,0.0
TXN000484,100,CARD,BANK_C,15,1.13,25.59,1.42,0,0.169,1,18.0
TXN000485,1000,UPI,BANK_D,13,1.49,25.17,4.43,0,0.295,1,15.5
TXN000486,750,UPI,BANK_B,19,1.65,23.35,2.76,0,0.361,1,16.1
TXN000487,1500,WALLET,BANK_C,12,0.87,7.07,1.68,1,0.238,0,0.0
TXN000488,500,UPI,BANK_B,21,1.21,0.62,2.24,0,0.325,0,0.0
TXN000489,250,NETBANKING,BANK_C,16,2.46,7.87,0.99,0,0.104,0,0.0
TXN000490,250,UPI,BANK_D,11,1.55,8.39,2.81,0,0.272,0,0.0
TXN000491,1000,UPI,BANK_B,10,1.69,5.66,35.9,0,0.291,1,30.0
TXN000492,100,CARD,BANK_B,7,1.67,10.49,0.5,0,0.35,0,0.0
TXN000493,500,UPI,BANK_C,6,0.39,3.58,2.56,2,0.151,0,0.0
TXN000494,2500,UPI,BANK_B,18,1.09,4.28,2.36,1,0.439,0,0.0
TXN000495,500,CARD,BANK_C,20,1.89,4.16,2.32,0,0.139,0,0.0
TXN000496,100,UPI,BANK_B,14,1.77,5.74,3.64,0,0.366,0,0.0
TXN000497,1500,NETBANKING,BANK_A,12,1.21,7.9,1.65,0,0.26,0,0.0
TXN000498,1000,CARD,BANK_A,17,2.4,1.73,1.54,0,0.262,0,0.0
TXN000499,250,UPI,BANK_D,10,1.95,8.17,1.64,0,0.297,0,0.0
TXN000500,1000,UPI,BANK_D,2,1.83,5.71,2.19,0,0.227,0,0.0
TXN000501,2000,UPI,BANK_A,1,1.25,4.33,1.45,0,0.303,0,0.0
TXN000502,2000,WALLET,BANK_C,12,1.47,6.17,2.85,0,0.242,0,0.0
TXN000503,100,UPI,BANK_A,9,0.44,13.91,1.1,0,0.236,1,3.6
TXN000504,5000,CARD,BANK_B,14,2.41,4.47,2.88,0,0.349,0,0.0
TXN000505,750,WALLET,BANK_B,16,1.36,3.64,2.99,0,0.371,0,0.0
TXN000506,100,UPI,BANK_B,5,1.13,3.64,0.38,0,0.332,0,0.0
TXN000507,25000,UPI,BANK_A,22,2.61,4.03,0.2,1,0.198,0,0.0
TXN000508,500,UPI,BANK_D,3,0.94,3.26,3.61,1,0.285,0,0.0
TXN000509,100,UPI,BANK_A,13,0.6,5.51,1.41,0,0.275,0,0.0
TXN000510,1500,CARD,BANK_D,13,1.93,5.77,3.08,0,0.28,0,0.0
TXN000511,1500,CARD,BANK_D,13,1.85,7.06,1.65,0,0.24,0,0.0
TXN000512,5000,NETBANKING,BANK_C,11,1.15,10.09,2.87,0,0.132,0,0.0
TXN000513,250,UPI,BANK_B,12,1.29,6.62,3.13,0,0.334,0,0.0
TXN000514,1500,UPI,BANK_D,4,2.85,0.5,1.61,0,0.28,0,0.0
TXN000515,750,WALLET,BANK_D,11,1.43,5.74,1.92,0,0.271,0,0.0
TXN000516,100,CARD,BANK_A,22,2.02,30.25,2.51,0,0.309,1,19.4
TXN000517,1000,CARD,BANK_A,2,1.61,13.14,2.3,0,0.3,0,0.0
TXN000518,2500,UPI,BANK_C,1,2.46,6.5,0.2,0,0.133,0,0.0
TXN000519,1500,UPI,BANK_A,0,1.46,6.08,1.65,0,0.281,0,0.0
TXN000520,2500,UPI,BANK_A,15,1.51,10.95,2.58,0,0.134,0,0.0
TXN000521,500,CARD,BANK_C,6,2.01,4.88,1.57,1,0.151,0,0.0
TXN000522,750,NETBANKING,BANK_D,17,2.69,4.49,1.43,0,0.277,0,0.0
TXN000523,250,NETBANKING,BANK_A,14,0.2,10.7,1.85,0,0.249,0,0.0
TXN000524,1000,UPI,BANK_A,9,1.11,4.87,32.05,1,0.126,1,26.6
TXN000525,25000,UPI,BANK_D,20,0.51,-1.0,-1.0,0,0.229,1,1.0
TXN000526,250,UPI,BANK_A,23,0.34,-1.0,-1.0,0,0.263,1,1.0
TXN000527,1000,UPI,BANK_A,7,1.38,11.09,0.24,0,0.208,0,0.0
TXN000528,2000,UPI,BANK_A,21,1.86,7.67,2.51,1,0.176,0,0.0
TXN000529,5000,UPI,BANK_A,21,0.79,6.45,0.65,0,0.16,0,0.0
TXN000530,750,UPI,BANK_A,19,0.84,4.65,2.27,0,0.189,0,0.0
TXN000531,2000,UPI,BANK_C,10,1.4,8.95,2.56,0,0.077,0,0.0
TXN000532,500,UPI,BANK_C,11,1.3,-1.0,-1.0,0,0.128,1,1.0
TXN000533,1000,NETBANKING,BANK_B,10,2.24,35.07,1.04,0,0.345,1,26.0
TXN000534,1000,UPI,BANK_C,6,1.56,1.68,34.38,0,0.199,1,26.9
TXN000535,500,UPI,BANK_A,6,2.17,8.99,2.32,0,0.295,0,0.0
TXN000536,1000,UPI,BANK_D,20,1.27,4.33,2.26,0,0.196,0,0.0
TXN000537,250,UPI,BANK_D,4,1.05,5.6,3.89,0,0.349,0,0.0
TXN000538,500,CARD,BANK_A,0,1.45,1.45,3.12,0,0.323,0,0.0
TXN000539,1500,UPI,BANK_B,11,1.88,6.64,1.51,0,0.318,0,0.0
TXN000540,5000,UPI,BANK_C,14,1.39,15.28,2.99,0,0.128,1,1.8
TXN000541,2500,CARD,BANK_B,15,1.62,1.72,3.9,1,0.278,0,0.0
TXN000542,750,UPI,BANK_B,5,0.56,5.84,1.44,0,0.316,0,0.0
TXN000543,2000,CARD,BANK_A,5,0.96,6.23,1.7,0,0.232,1,1.0
TXN000544,5000,UPI,BANK_C,13,0.74,2.47,3.67,1,0.168,0,0.0
TXN000545,2500,UPI,BANK_A,8,1.03,8.73,1.6,0,0.168,0,0.0
TXN000546,2500,CARD,BANK_C,18,0.37,8.9,44.85,0,0.147,1,39.4
TXN000547,750,CARD,BANK_C,5,0.83,6.01,1.18,0,0.169,0,0.0
TXN000548,2000,UPI,BANK_D,20,0.38,-1.0,-1.0,0,0.331,1,1.0
TXN000549,100,UPI,BANK_B,2,1.49,5.32,1.61,0,0.354,0,0.0
TXN000550,100,CARD,BANK_A,12,1.71,0.7,2.89,1,0.186,0,0.0
TXN000551,2500,CARD,BANK_C,9,1.52,7.04,2.07,1,0.192,0,0.0
TXN000552,250,CARD,BANK_B,10,1.93,9.26,1.02,0,0.313,0,0.0
TXN000553,5000,WALLET,BANK_A,4,1.5,7.27,1.75,0,0.274,0,0.0
TXN000554,100,CARD,BANK_B,0,2.13,5.66,2.04,0,0.309,0,0.0
TXN000555,5000,NETBANKING,BANK_B,11,1.36,6.03,2.8,0,0.432,0,0.0
TXN000556,250,CARD,BANK_B,20,1.6,2.44,1.67,0,0.346,0,0.0
TXN000557,2500,UPI,BANK_B,22,1.55,3.66,2.01,0,0.351,0,0.0
TXN000558,750,UPI,BANK_A,15,1.15,7.17,1.82,0,0.077,0,0.0
TXN000559,2500,UPI,BANK_C,14,1.5,2.74,3.63,1,0.146,0,0.0
TXN000560,1500,CARD,BANK_D,20,1.8,22.38,0.2,0,0.206,1,14.3
TXN000561,1000,NETBANKING,BANK_C,14,0.84,8.54,4.23,0,0.186,0,0.0
TXN000562,25000,CARD,BANK_C,2,2.77,40.54,0.26,0,0.117,1,31.2
TXN000563,25000,CARD,BANK_B,16,1.64,7.54,2.0,0,0.356,0,0.0
TXN000564,100,UPI,BANK_A,17,2.06,6.18,0.83,1,0.19,0,0.0
TXN000565,1000,UPI,BANK_B,3,1.36,2.33,1.0,1,0.33,0,0.0
TXN000566,1500,NETBANKING,BANK_B,10,1.82,4.22,1.22,0,0.41,0,0.0
TXN000567,100,UPI,BANK_D,7,1.74,8.53,2.39,0,0.282,0,0.0
TXN000568,5000,CARD,BANK_C,11,2.73,4.43,1.76,1,0.106,0,0.0
TXN000569,2500,WALLET,BANK_B,14,1.99,8.64,2.14,1,0.512,0,0.0
TXN000570,1500,CARD,BANK_D,18,2.53,9.7,2.79,0,0.217,0,0.0
TXN000571,250,UPI,BANK_C,3,2.04,32.47,2.53,0,0.145,1,22.5
TXN000572,750,CARD,BANK_A,19,2.17,15.05,2.59,1,0.128,1,5.7
TXN000573,1500,UPI,BANK_A,8,1.73,3.51,2.91,0,0.235,0,0.0
TXN000574,1500,UPI,BANK_C,14,1.79,19.92,2.34,0,0.155,1,16.8
TXN000575,5000,NETBANKING,BANK_A,5,1.04,3.98,2.99,0,0.28,0,0.0
TXN000576,750,UPI,BANK_D,0,1.93,3.54,0.97,0,0.305,0,0.0
TXN000577,2000,UPI,BANK_B,9,0.34,6.63,2.69,0,0.274,0,0.0
TXN000578,1000,UPI,BANK_A,4,1.01,7.32,2.56,0,0.239,0,0.0
TXN000579,1500,UPI,BANK_A,5,1.98,8.23,2.31,0,0.277,0,0.0
TXN000580,100,UPI,BANK_D,3,1.1,17.32,3.43,0,0.279,1,10.3
TXN000581,25000,CARD,BANK_C,1,1.5,8.17,0.2,0,0.147,0,0.0
TXN000582,500,NETBANKING,BANK_D,0,1.31,7.88,3.99,0,0.28,1,3.6
TXN000583,250,UPI,BANK_A,19,1.55,27.18,1.99,2,0.204,1,22.0
TXN000584,1000,NETBANKING,BANK_D,7,1.73,9.82,3.15,0,0.217,0,0.0
TXN000585,250,UPI,BANK_C,4,0.53,3.93,2.29,0,0.181,0,0.0
TXN000586,10000,UPI,BANK_B,13,2.21,5.22,2.73,0,0.284,0,0.0
TXN000587,1000,UPI,BANK_B,0,0.85,32.55,2.78,0,0.323,1,27.1
TXN000588,1000,WALLET,BANK_A,16,1.34,2.97,2.94,0,0.16,0,0.0
TXN000589,500,NETBANKING,BANK_B,1,1.56,8.52,4.29,0,0.275,0,0.0
TXN000590,250,WALLET,BANK_C,10,1.15,5.81,2.32,0,0.174,0,0.0
TXN000591,500,NETBANKING,BANK_A,18,1.08,1.99,1.97,0,0.285,0,0.0
TXN000592,1500,UPI,BANK_D,16,1.06,7.43,0.2,0,0.344,0,0.0
TXN000593,1000,NETBANKING,BANK_D,22,1.42,3.56,2.49,0,0.32,0,0.0
TXN000594,100,CARD,BANK_C,15,1.27,6.67,0.94,1,0.106,0,0.0
TXN000595,1500,UPI,BANK_C,8,0.81,-1.0,-1.0,0,0.19,1,2.8
TXN000596,100,CARD,BANK_C,16,1.35,8.0,1.79,0,0.189,1,1.0
TXN000597,500,UPI,BANK_B,9,1.2,8.0,0.91,0,0.354,1,1.0
TXN000598,1000,UPI,BANK_A,8,0.96,-1.0,-1.0,0,0.143,1,1.0
TXN000599,250,UPI,BANK_D,16,0.91,7.7,2.64,1,0.24,0,0.0
TXN000600,2000,UPI,BANK_C,7,1.36,27.66,1.28,0,0.148,1,20.9
TXN000601,2500,CARD,BANK_A,9,1.84,2.97,36.59,0,0.25,1,29.3
TXN000602,500,NETBANKING,BANK_D,5,0.9,7.8,1.84,1,0.308,0,0.0
TXN000603,2500,NETBANKING,BANK_A,23,1.15,2.64,3.62,0,0.344,0,0.0
TXN000604,100,NETBANKING,BANK_A,13,0.77,6.63,2.2,0,0.142,1,1.0
TXN000605,2000,CARD,BANK_B,5,0.99,8.57,2.39,0,0.375,0,0.0
TXN000606,100,UPI,BANK_D,13,1.97,47.19,1.01,0,0.289,1,39.3
TXN000607,500,WALLET,BANK_A,18,1.07,6.72,1.67,0,0.304,0,0.0
TXN000608,5000,CARD,BANK_D,8,1.37,6.25,2.23,0,0.303,0,0.0
TXN000609,10000,UPI,BANK_C,12,1.44,6.08,2.47,2,0.277,0,0.0
TXN000610,250,CARD,BANK_B,20,1.74,0.5,2.67,0,0.446,0,0.0
TXN000611,2000,UPI,BANK_A,12,0.2,7.12,3.15,0,0.238,0,0.0
TXN000612,1500,CARD,BANK_D,9,1.25,-1.0,-1.0,0,0.204,1,1.0
TXN000613,2500,CARD,BANK_D,12,1.97,7.5,1.45,0,0.271,0,0.0
