amount,payment_method,retry_count,gateway_hour,gateway_day_of_week,gateway_is_weekend,bank_observed_by_checkpoint,bank_name_at_checkpoint,bank_status_at_checkpoint,bank_response_code_at_checkpoint,bank_receive_lag_minutes,bank_update_observed_by_checkpoint,bank_age_minutes_at_checkpoint,settlement_amount_at_checkpoint,settlement_amount_delta_at_checkpoint,is_delayed
750,WALLET,0,5,3,0,1,BANK_D,PROCESSING,PENDING,1.5848033000000001,0,8.415196700000001,750.0,0.0,0
750,CARD,0,9,4,0,1,BANK_D,SETTLED,00,1.6656480833333334,1,8.301068466666667,750.0,0.0,0
2000,WALLET,0,17,0,0,1,BANK_D,PROCESSING,PENDING,1.3228463666666668,0,8.677153633333335,2000.0,0.0,0
250,CARD,1,16,0,0,1,BANK_A,SETTLED,00,2.065926333333333,1,6.9248684166666665,250.0,0.0,0
1000,CARD,0,5,1,0,1,BANK_A,PROCESSING,PENDING,1.9958225666666667,0,8.004177433333334,1000.0,0.0,0
1500,NETBANKING,0,18,6,1,1,BANK_B,SETTLED,00,1.15765465,1,8.725748033333334,1500.0,0.0,0
1000,CARD,0,12,6,1,1,BANK_B,SETTLED,00,1.4266324,1,6.202660383333334,1000.0,0.0,0
500,WALLET,0,17,1,0,1,BANK_B,SETTLED,00,0.6808443333333333,1,7.64618005,500.0,0.0,0
750,UPI,0,13,6,1,1,BANK_A,SETTLED,00,1.9450600333333334,1,6.167547483333333,750.0,0.0,0
250,CARD,0,9,2,0,1,BANK_C,PROCESSING,PENDING,2.0373834333333334,0,7.962616566666667,250.0,0.0,0
750,UPI,0,11,3,0,1,BANK_C,SETTLED,00,2.0648678666666664,1,7.683397516666667,750.0,0.0,0
1500,WALLET,0,5,5,1,1,BANK_B,SETTLED,00,1.5294857666666668,1,6.12349745,1500.0,0.0,0
100,NETBANKING,0,12,4,0,1,BANK_C,SETTLED,00,0.96796595,1,8.030468616666667,100.0,0.0,0
5000,CARD,0,12,5,1,1,BANK_C,SETTLED,00,1.3546150166666666,1,7.9801362000000005,5000.0,0.0,0
1500,CARD,0,18,4,0,1,BANK_D,PROCESSING,PENDING,2.3026071999999997,0,7.6973928,1500.0,0.0,0
750,NETBANKING,0,6,2,0,1,BANK_A,PROCESSING,PENDING,1.2578188166666666,0,8.742181183333335,750.0,0.0,0
1500,NETBANKING,0,11,3,0,1,BANK_C,SETTLED,00,1.3898260166666667,1,7.387112466666666,1500.0,0.0,0
250,CARD,0,6,0,0,1,BANK_A,SETTLED,00,1.2456892000000002,1,7.47948415,250.0,0.0,0
10000,NETBANKING,0,6,1,0,1,BANK_B,SETTLED,00,1.8088627833333333,1,7.5464690333333335,10000.0,0.0,0
100,UPI,0,14,1,0,1,BANK_C,SETTLED,00,0.4873367333333333,1,7.5531220333333335,100.0,0.0,0
100,UPI,0,5,4,0,1,BANK_B,PROCESSING,PENDING,1.3383586333333333,0,8.661641366666666,100.0,0.0,0
100,WALLET,0,20,0,0,1,BANK_C,PROCESSING,PENDING,1.30127655,0,8.69872345,100.0,0.0,0
5000,UPI,1,13,6,1,1,BANK_D,SETTLED,00,0.5163690666666667,1,8.839452866666667,5000.0,0.0,0
5000,UPI,0,1,6,1,1,BANK_B,SETTLED,00,1.8116486333333335,1,5.558103733333334,5000.0,0.0,0
1500,CARD,1,9,2,0,1,BANK_D,SETTLED,00,1.6928908,1,6.844817383333334,1500.0,0.0,0
1000,UPI,0,1,3,0,1,BANK_C,SETTLED,00,0.78510695,1,8.777803500000001,1000.0,0.0,0
10000,WALLET,0,10,1,0,1,BANK_D,SETTLED,00,2.1947811,1,7.263295483333334,10000.0,0.0,0
250,CARD,0,8,3,0,1,BANK_A,SETTLED,00,1.5011915,1,6.699461683333333,250.0,0.0,0
2500,UPI,0,12,5,1,1,BANK_D,SETTLED,00,1.3371033333333335,1,5.1792188999999995,2500.0,0.0,0
5000,CARD,0,6,4,0,1,BANK_C,PROCESSING,PENDING,1.7713284999999999,0,8.228671499999999,5000.0,0.0,0
750,WALLET,0,2,0,0,1,BANK_A,SETTLED,00,1.5905737666666666,1,6.7475477,750.0,0.0,0
250,WALLET,0,0,2,0,1,BANK_B,PROCESSING,PENDING,1.14366465,0,8.85633535,250.0,0.0,0
1000,NETBANKING,0,17,4,0,1,BANK_B,SETTLED,00,2.206258683333333,1,7.7485542999999995,1000.0,0.0,0
500,CARD,0,6,0,0,1,BANK_A,PROCESSING,PENDING,1.6390102333333334,0,8.360989766666666,500.0,0.0,0
250,CARD,0,2,0,0,1,BANK_A,SETTLED,00,2.4014636166666667,1,6.60270575,250.0,0.0,0
100,UPI,0,21,1,0,1,BANK_B,SETTLED,00,1.8680781499999999,1,7.462790433333334,100.0,0.0,0
750,UPI,0,19,4,0,1,BANK_A,SETTLED,00,1.0453089833333333,1,7.089109233333334,750.0,0.0,0
100,CARD,0,11,6,1,1,BANK_C,SETTLED,00,1.7879176833333332,1,8.0046867,100.0,0.0,0
100,CARD,0,7,5,1,1,BANK_C,SETTLED,00,1.4782544999999998,1,7.572892550000001,100.0,0.0,0
100,CARD,0,4,0,0,1,BANK_D,SETTLED,00,2.9311202166666663,1,5.48032515,100.0,0.0,0
500,CARD,0,2,2,0,1,BANK_C,SETTLED,00,1.7482270666666666,1,8.066139466666666,500.0,0.0,0
100,UPI,0,9,4,0,1,BANK_D,PROCESSING,PENDING,2.6182168833333335,0,7.381783116666667,100.0,0.0,0
750,UPI,0,5,5,1,1,BANK_B,SETTLED,00,1.3106616,1,7.96796025,750.0,0.0,0
750,UPI,0,22,5,1,1,BANK_A,PROCESSING,PENDING,0.7280216666666667,0,9.271978333333333,750.0,0.0,0
1500,UPI,0,17,5,1,1,BANK_D,SETTLED,00,0.9160873666666667,1,7.2459625,1500.0,0.0,0
750,WALLET,0,21,6,1,1,BANK_D,SETTLED,00,1.0255592166666667,1,7.212011233333333,750.0,0.0,0
1500,CARD,0,1,0,0,1,BANK_A,PROCESSING,PENDING,1.1075507166666665,0,8.892449283333333,1500.0,0.0,0
750,UPI,0,21,2,0,1,BANK_A,PROCESSING,PENDING,1.9807956,0,8.0192044,750.0,0.0,0
2000,NETBANKING,0,17,1,0,1,BANK_A,PROCESSING,PENDING,1.0476801666666666,0,8.952319833333332,2000.0,0.0,0
2500,CARD,0,9,4,0,1,BANK_B,SETTLED,00,1.0530401833333334,1,6.4806753,2500.0,0.0,0
1500,CARD,0,21,6,1,1,BANK_A,PROCESSING,PENDING,0.9440527500000001,0,9.055947250000001,1500.0,0.0,0
1000,UPI,0,20,1,0,1,BANK_A,SETTLED,00,0.7780379833333334,1,8.585345016666668,1000.0,0.0,0
100,CARD,0,4,4,0,1,BANK_C,SETTLED,00,0.308512,1,6.068144083333333,100.0,0.0,0
100,NETBANKING,0,14,3,0,1,BANK_D,PROCESSING,PENDING,1.31499495,0,8.685005050000001,100.0,0.0,0
5000,CARD,0,15,3,0,1,BANK_D,SETTLED,00,1.74829205,1,7.5649602,5000.0,0.0,0
2500,UPI,0,4,3,0,1,BANK_C,PROCESSING,PENDING,2.0694269000000003,0,7.9305731,2500.0,0.0,0
2500,CARD,1,23,2,0,1,BANK_D,PROCESSING,PENDING,1.87211545,0,8.12788455,2500.0,0.0,0
750,UPI,0,13,1,0,1,BANK_B,PROCESSING,PENDING,1.4321623,0,8.5678377,750.0,0.0,0
1500,WALLET,0,17,0,0,1,BANK_A,PROCESSING,PENDING,1.8149994999999999,0,8.1850005,1500.0,0.0,0
1500,CARD,0,8,3,0,1,BANK_D,PROCESSING,PENDING,1.6460004333333333,0,8.353999566666667,1500.0,0.0,0
2000,NETBANKING,1,12,2,0,1,BANK_A,SETTLED,00,1.3262343666666667,1,6.247192733333334,2000.0,0.0,0
250,WALLET,0,5,2,0,1,BANK_D,SETTLED,00,0.5432716333333333,1,7.660488150000001,250.0,0.0,0
100,CARD,0,3,2,0,1,BANK_C,PROCESSING,PENDING,1.6663392166666666,0,8.333660783333334,100.0,0.0,0
500,UPI,0,19,2,0,1,BANK_C,SETTLED,00,1.9074948666666667,1,7.32873095,500.0,0.0,0
2500,UPI,0,0,5,1,1,BANK_B,PROCESSING,PENDING,2.750788733333333,0,7.249211266666666,2500.0,0.0,0
1000,CARD,1,0,5,1,1,BANK_B,SETTLED,00,0.83401065,1,8.721668283333335,1000.0,0.0,0
750,UPI,0,7,5,1,1,BANK_A,SETTLED,00,0.7503452500000001,1,6.5272505333333335,750.0,0.0,0
250,UPI,0,20,3,0,1,BANK_A,PROCESSING,PENDING,2.3642606666666666,0,7.635739333333333,250.0,0.0,0
100,UPI,0,11,4,0,1,BANK_D,PROCESSING,PENDING,0.5327607666666666,0,9.467239233333334,100.0,0.0,0
25000,CARD,0,2,6,1,1,BANK_B,PROCESSING,PENDING,1.0355295333333332,0,8.964470466666667,25000.0,0.0,0
1500,UPI,0,21,6,1,1,BANK_A,PROCESSING,PENDING,1.6925940166666666,0,8.307405983333334,1500.0,0.0,0
2000,CARD,0,9,0,0,1,BANK_C,SETTLED,00,1.3884848666666667,1,6.6186771,2000.0,0.0,0
5000,WALLET,2,11,2,0,1,BANK_C,PROCESSING,PENDING,1.8486498666666666,0,8.151350133333333,5000.0,0.0,0
25000,UPI,0,19,6,1,1,BANK_D,PROCESSING,PENDING,2.163963916666667,0,7.836036083333334,25000.0,0.0,0
10000,CARD,0,18,0,0,1,BANK_C,SETTLED,00,0.6953609833333334,1,7.116609850000001,10000.0,0.0,0
500,CARD,0,13,0,0,1,BANK_B,SETTLED,00,0.2,1,8.995122149999998,500.0,0.0,0
2500,UPI,1,3,6,1,1,BANK_A,SETTLED,00,2.1349712333333333,1,6.6546757166666675,2500.0,0.0,0
500,UPI,0,9,0,0,1,BANK_C,SETTLED,00,1.1412497,1,8.090468133333333,500.0,0.0,0
750,CARD,0,20,0,0,1,BANK_B,SETTLED,00,1.8704685166666666,1,5.8005934833333335,750.0,0.0,0
100,NETBANKING,0,17,6,1,1,BANK_A,PROCESSING,PENDING,1.3354789166666667,0,8.664521083333334,100.0,0.0,0
250,CARD,0,6,2,0,1,BANK_D,SETTLED,00,2.1175142333333334,1,5.717247416666667,250.0,0.0,0
2000,CARD,0,20,0,0,1,BANK_B,SETTLED,00,1.1942732833333334,1,5.971695066666666,2000.0,0.0,0
1000,UPI,0,18,2,0,1,BANK_C,PROCESSING,PENDING,1.5013547333333332,0,8.498645266666667,1000.0,0.0,0
1500,UPI,0,7,2,0,1,BANK_A,SETTLED,00,1.1023462166666667,1,6.901708683333334,1500.0,0.0,0
1500,NETBANKING,0,18,0,0,1,BANK_C,SETTLED,00,2.3867243166666667,1,7.3611854333333335,1500.0,0.0,0
2500,UPI,0,5,1,0,1,BANK_A,PROCESSING,PENDING,1.5531156166666666,0,8.446884383333334,2500.0,0.0,0
500,WALLET,0,4,0,0,1,BANK_D,SETTLED,00,2.3320559833333334,1,7.585554466666666,500.0,0.0,0
250,NETBANKING,1,8,6,1,1,BANK_B,PROCESSING,PENDING,1.3136391333333333,0,8.686360866666666,250.0,0.0,0
1000,CARD,1,12,1,0,1,BANK_B,PROCESSING,PENDING,0.4451095666666667,0,9.554890433333332,1000.0,0.0,0
250,NETBANKING,0,23,2,0,1,BANK_D,SETTLED,00,1.4914918,1,5.891049366666667,250.0,0.0,0
500,UPI,0,2,5,1,1,BANK_D,PROCESSING,PENDING,2.1487572,0,7.8512428,500.0,0.0,0
100,CARD,1,13,1,0,1,BANK_D,SETTLED,00,2.405991833333333,1,6.290196750000001,100.0,0.0,0
250,UPI,0,15,3,0,1,BANK_D,SETTLED,00,1.8391408833333334,1,6.53036365,250.0,0.0,0
2500,UPI,0,17,5,1,1,BANK_B,SETTLED,00,1.9233366333333335,1,7.372881733333333,2500.0,0.0,0
2500,UPI,0,8,4,0,1,BANK_A,SETTLED,00,1.96145095,1,6.791410366666667,2500.0,0.0,0
750,NETBANKING,0,5,2,0,1,BANK_D,SETTLED,00,1.44702005,1,8.075617900000001,750.0,0.0,0
1000,NETBANKING,0,19,5,1,1,BANK_B,SETTLED,00,1.2932273833333334,1,7.2470364,1000.0,0.0,0
500,CARD,0,11,5,1,1,BANK_A,SETTLED,00,0.37723589999999996,1,8.36186175,500.0,0.0,0
2000,UPI,1,8,1,0,1,BANK_D,SETTLED,00,1.5629570333333334,1,7.767981000000001,2000.0,0.0,0
2000,CARD,1,15,5,1,1,BANK_B,SETTLED,00,1.9433670833333332,1,6.936615583333333,2000.0,0.0,0
5000,WALLET,0,22,3,0,1,BANK_B,SETTLED,00,2.1097459166666668,1,6.078815783333334,5000.0,0.0,0
1000,UPI,1,18,5,1,1,BANK_C,PROCESSING,PENDING,1.6141477666666666,0,8.385852233333333,1000.0,0.0,0
500,CARD,0,5,2,0,1,BANK_A,PROCESSING,PENDING,2.430049133333333,0,7.569950866666667,500.0,0.0,0
2000,CARD,0,19,1,0,1,BANK_D,PROCESSING,PENDING,1.9521562666666665,0,8.047843733333334,2000.0,0.0,0
1500,CARD,0,19,5,1,1,BANK_C,SETTLED,00,0.22855805,1,8.143807566666666,1500.0,0.0,0
500,UPI,2,20,3,0,1,BANK_D,PROCESSING,PENDING,1.0198445166666668,0,8.980155483333334,500.0,0.0,0
2500,UPI,0,7,4,0,1,BANK_D,PROCESSING,PENDING,1.5987529833333334,0,8.401247016666666,2500.0,0.0,0
100,WALLET,0,16,2,0,1,BANK_C,SETTLED,00,2.4020683833333334,1,6.9328246,100.0,0.0,0
2500,UPI,1,19,3,0,1,BANK_C,SETTLED,00,1.2924654,1,8.455302,2500.0,0.0,0
2000,CARD,0,5,1,0,1,BANK_C,PROCESSING,PENDING,2.1434612333333334,0,7.8565387666666675,2000.0,0.0,0
500,UPI,0,11,5,1,1,BANK_C,SETTLED,00,1.1279391666666667,1,8.076277916666667,500.0,0.0,0
100,UPI,0,16,2,0,1,BANK_D,PROCESSING,PENDING,1.3326984000000002,0,8.6673016,100.0,0.0,0
5000,CARD,0,23,0,0,1,BANK_B,PROCESSING,PENDING,1.5905720333333333,0,8.409427966666666,5000.0,0.0,0
1000,CARD,0,19,2,0,1,BANK_D,SETTLED,00,2.7324886833333335,1,6.628329783333333,1000.0,0.0,0
750,CARD,0,21,0,0,1,BANK_D,PROCESSING,PENDING,2.169891216666667,0,7.830108783333333,750.0,0.0,0
1500,CARD,0,17,3,0,1,BANK_D,SETTLED,00,2.0396955333333335,1,5.504480116666667,1500.0,0.0,0
2000,NETBANKING,1,3,5,1,1,BANK_A,PROCESSING,PENDING,1.3398981333333333,0,8.660101866666668,2000.0,0.0,0
100,WALLET,0,7,0,0,1,BANK_A,SETTLED,00,1.2874385,1,8.223482166666667,100.0,0.0,0
1000,UPI,0,7,0,0,1,BANK_C,SETTLED,00,2.23832135,1,6.049823816666666,1000.0,0.0,0
2000,CARD,0,21,4,0,1,BANK_A,SETTLED,00,1.2550981666666667,1,7.599193166666667,2000.0,0.0,0
100,UPI,0,22,4,0,1,BANK_D,SETTLED,00,2.050647,1,7.3424043,100.0,0.0,0
100,WALLET,0,14,6,1,1,BANK_C,SETTLED,00,1.3134102833333332,1,7.160434133333334,100.0,0.0,0
2000,UPI,0,1,0,0,1,BANK_B,PROCESSING,PENDING,2.3353253666666665,0,7.664674633333333,2000.0,0.0,0
5000,NETBANKING,0,6,2,0,1,BANK_D,SETTLED,00,0.6591633,1,6.257870550000001,5000.0,0.0,0
750,NETBANKING,0,18,2,0,1,BANK_C,SETTLED,00,1.5230793333333332,1,6.544018733333333,750.0,0.0,0
2500,UPI,1,16,1,0,1,BANK_C,SETTLED,00,1.0628851,1,8.9037031,2500.0,0.0,0
750,UPI,0,11,6,1,1,BANK_C,SETTLED,00,1.4452256833333335,1,7.931349266666667,750.0,0.0,0
500,CARD,0,19,1,0,1,BANK_B,SETTLED,00,0.41695360000000004,1,9.279345816666668,500.0,0.0,0
5000,UPI,0,22,2,0,1,BANK_A,SETTLED,00,2.037307616666667,1,6.348270733333334,5000.0,0.0,0
1000,NETBANKING,0,12,3,0,1,BANK_C,SETTLED,00,1.8841083666666667,1,7.475936316666666,1000.0,0.0,0
250,CARD,0,13,6,1,1,BANK_C,SETTLED,00,0.2,1,8.580336749999999,250.0,0.0,0
250,UPI,0,9,1,0,1,BANK_D,PROCESSING,PENDING,0.8759028333333333,0,9.124097166666667,250.0,0.0,0
500,UPI,0,22,4,0,1,BANK_A,PROCESSING,PENDING,1.8122933166666668,0,8.187706683333333,500.0,0.0,0
1000,WALLET,0,13,5,1,1,BANK_B,PROCESSING,PENDING,1.5147345833333332,0,8.485265416666667,1000.0,0.0,0
500,NETBANKING,0,18,0,0,1,BANK_A,SETTLED,00,0.86958705,1,6.635905833333334,500.0,0.0,0
250,WALLET,0,11,3,0,1,BANK_C,SETTLED,00,0.8238751166666667,1,7.118556016666667,250.0,0.0,0
750,UPI,0,4,6,1,1,BANK_A,SETTLED,00,1.78619385,1,7.854898950000001,750.0,0.0,0
1500,UPI,0,6,0,0,1,BANK_B,PROCESSING,PENDING,2.4392069333333333,0,7.560793066666666,1500.0,0.0,0
250,CARD,1,21,1,0,1,BANK_B,SETTLED,00,1.6647428,1,7.233777966666667,250.0,0.0,0
2500,NETBANKING,0,10,4,0,1,BANK_B,PROCESSING,PENDING,0.5375914,0,9.4624086,2500.0,0.0,0
500,NETBANKING,0,5,4,0,1,BANK_B,SETTLED,00,1.0385372666666666,1,8.745041033333333,500.0,0.0,0
1500,UPI,0,3,0,0,1,BANK_D,PROCESSING,PENDING,0.9020299666666667,0,9.097970033333333,1500.0,0.0,0
1000,UPI,1,7,3,0,1,BANK_A,PROCESSING,PENDING,2.0702364833333333,0,7.929763516666667,1000.0,0.0,0
750,UPI,0,6,3,0,1,BANK_C,SETTLED,00,2.344928916666667,1,4.80515455,750.0,0.0,0
500,UPI,0,10,6,1,1,BANK_A,PROCESSING,PENDING,1.4080214333333332,0,8.591978566666667,500.0,0.0,0
250,CARD,0,18,5,1,1,BANK_D,PROCESSING,PENDING,1.4932608,0,8.5067392,250.0,0.0,0
250,UPI,0,21,4,0,1,BANK_D,PROCESSING,PENDING,2.1030540333333336,0,7.896945966666666,250.0,0.0,0
750,UPI,0,17,0,0,1,BANK_B,PROCESSING,PENDING,1.3104594666666667,0,8.689540533333334,750.0,0.0,0
1000,CARD,0,14,3,0,1,BANK_D,SETTLED,00,1.10158435,1,6.084140483333333,1000.0,0.0,0
500,UPI,0,17,2,0,1,BANK_D,SETTLED,00,1.17888505,1,8.357957616666667,500.0,0.0,0
1000,CARD,0,13,5,1,1,BANK_D,SETTLED,00,1.8513873666666667,1,7.189288983333333,1000.0,0.0,0
100,CARD,0,20,1,0,1,BANK_B,PROCESSING,PENDING,2.1111454,0,7.8888546,100.0,0.0,0
250,WALLET,0,1,2,0,1,BANK_B,PROCESSING,PENDING,1.9618259666666666,0,8.038174033333332,250.0,0.0,0
500,UPI,0,14,5,1,1,BANK_B,SETTLED,00,2.5353591,1,7.04199535,500.0,0.0,0
1500,CARD,1,8,0,0,1,BANK_C,PROCESSING,PENDING,1.6598191666666666,0,8.340180833333333,1500.0,0.0,0
5000,WALLET,0,13,2,0,1,BANK_C,PROCESSING,PENDING,1.7414052666666668,0,8.258594733333334,5000.0,0.0,0
25000,UPI,0,20,5,1,1,BANK_C,SETTLED,00,1.138042,1,8.5328518,25000.0,0.0,0
2000,UPI,0,20,5,1,1,BANK_A,PROCESSING,PENDING,2.3523577666666666,0,7.647642233333333,2000.0,0.0,0
1500,UPI,0,3,1,0,1,BANK_A,SETTLED,00,1.7955180833333333,1,6.727933866666667,1500.0,0.0,0
750,CARD,0,5,6,1,1,BANK_A,SETTLED,00,0.8613277333333333,1,9.122541833333335,750.0,0.0,0
1500,UPI,0,15,2,0,1,BANK_D,SETTLED,00,1.7820673166666665,1,7.0813135166666665,1500.0,0.0,0
5000,NETBANKING,0,10,0,0,1,BANK_B,SETTLED,00,2.2690977166666664,1,6.85054105,5000.0,0.0,0
250,WALLET,0,15,3,0,1,BANK_A,SETTLED,00,1.6054909833333333,1,8.139973066666666,250.0,0.0,0
250,CARD,0,4,1,0,1,BANK_D,SETTLED,00,1.9558986833333334,1,6.13056515,250.0,0.0,0
750,NETBANKING,0,14,3,0,1,BANK_C,PROCESSING,PENDING,2.0231493166666668,0,7.976850683333334,750.0,0.0,0
100,UPI,0,11,2,0,1,BANK_B,PROCESSING,PENDING,2.8012179500000003,0,7.19878205,100.0,0.0,0
1500,CARD,0,19,2,0,1,BANK_D,PROCESSING,PENDING,0.8965162,0,9.1034838,1500.0,0.0,0
25000,UPI,0,6,1,0,1,BANK_D,PROCESSING,PENDING,0.36471891666666667,0,9.635281083333332,25000.0,0.0,0
100,NETBANKING,0,0,6,1,1,BANK_C,PROCESSING,PENDING,1.6233923333333335,0,8.376607666666667,100.0,0.0,0
100,WALLET,0,21,6,1,1,BANK_A,SETTLED,00,1.49411455,1,5.353892849999999,100.0,0.0,0
2000,CARD,1,10,2,0,1,BANK_A,SETTLED,00,0.4611756166666667,1,7.966219766666667,2000.0,0.0,0
2000,CARD,0,19,6,1,1,BANK_A,SETTLED,00,0.5131453333333333,1,9.000835499999999,2000.0,0.0,0
100,UPI,0,11,6,1,1,BANK_D,SETTLED,00,1.2881027666666667,1,7.5197746500000004,100.0,0.0,0
10000,NETBANKING,0,22,3,0,1,BANK_C,SETTLED,00,1.6544920166666666,1,7.274083683333333,10000.0,0.0,0
250,UPI,0,15,5,1,1,BANK_B,PROCESSING,PENDING,1.5455326166666665,0,8.454467383333332,250.0,0.0,0
100,UPI,0,7,2,0,1,BANK_B,SETTLED,00,1.25605185,1,7.293947133333333,100.0,0.0,0
250,CARD,0,5,1,0,1,BANK_D,SETTLED,00,2.0376706,1,6.924142166666667,250.0,0.0,0
750,CARD,1,21,1,0,1,BANK_D,SETTLED,00,0.7772272,1,8.576216333333333,750.0,0.0,0
500,UPI,0,15,6,1,1,BANK_C,SETTLED,00,1.07727705,1,4.693346733333333,500.0,0.0,0
750,UPI,0,10,2,0,1,BANK_A,SETTLED,00,2.8901239333333333,1,6.64403315,750.0,0.0,0
5000,UPI,0,7,4,0,1,BANK_D,PROCESSING,PENDING,1.9958606333333333,0,8.004139366666667,5000.0,0.0,0
250,UPI,0,14,6,1,1,BANK_D,SETTLED,00,1.8665927666666666,1,7.528367216666666,250.0,0.0,0
100,UPI,0,12,5,1,1,BANK_C,SETTLED,00,1.5394276833333334,1,7.8953519,100.0,0.0,0
5000,UPI,0,22,6,1,1,BANK_B,PROCESSING,PENDING,0.35157866666666665,0,9.648421333333333,5000.0,0.0,0
100,CARD,0,6,2,0,1,BANK_A,PROCESSING,PENDING,1.6030425666666666,0,8.396957433333334,100.0,0.0,0
100,WALLET,1,0,6,1,1,BANK_C,PROCESSING,PENDING,1.1693713499999998,0,8.83062865,100.0,0.0,0
1000,WALLET,0,18,4,0,1,BANK_C,PROCESSING,PENDING,3.1415193,0,6.8584807,1000.0,0.0,0
1500,NETBANKING,0,3,2,0,1,BANK_D,PROCESSING,PENDING,1.9205931,0,8.0794069,1500.0,0.0,0
750,UPI,0,7,5,1,1,BANK_D,SETTLED,00,1.8281417333333332,1,7.543895416666667,750.0,0.0,0
2000,WALLET,0,18,6,1,1,BANK_D,SETTLED,00,1.3393468499999999,1,8.25827475,2000.0,0.0,0
250,NETBANKING,0,12,6,1,1,BANK_B,SETTLED,00,1.4773457666666665,1,6.242521966666667,250.0,0.0,0
750,UPI,0,2,5,1,1,BANK_B,SETTLED,00,1.5802578666666667,1,7.318192116666666,750.0,0.0,0
500,UPI,0,11,4,0,1,BANK_B,PROCESSING,PENDING,1.7362898,0,8.2637102,500.0,0.0,0
100,WALLET,0,18,5,1,1,BANK_D,PROCESSING,PENDING,1.82070885,0,8.179291150000001,100.0,0.0,0
1000,UPI,0,21,6,1,1,BANK_B,SETTLED,00,1.6014848333333334,1,4.9878607,1000.0,0.0,0
500,NETBANKING,0,3,0,0,1,BANK_C,SETTLED,00,1.0894795166666666,1,7.97156665,500.0,0.0,0
500,NETBANKING,0,22,5,1,1,BANK_D,PROCESSING,PENDING,1.4587385666666668,0,8.541261433333334,500.0,0.0,0
250,UPI,0,9,3,0,1,BANK_B,PROCESSING,PENDING,1.3288759833333332,0,8.671124016666665,250.0,0.0,0
250,UPI,0,17,3,0,1,BANK_A,SETTLED,00,2.4823886,1,6.696437133333333,250.0,0.0,0
500,UPI,0,19,3,0,1,BANK_D,SETTLED,00,1.0244042666666666,1,8.817173983333333,500.0,0.0,0
2500,CARD,0,16,1,0,1,BANK_D,SETTLED,00,2.073351033333333,1,5.7881032,2500.0,0.0,0
250,CARD,0,4,5,1,1,BANK_A,SETTLED,00,1.19813635,1,4.591716633333333,250.0,0.0,0
250,UPI,0,6,3,0,1,BANK_C,SETTLED,00,0.4003663333333333,1,8.79150245,250.0,0.0,0
100,UPI,1,0,4,0,1,BANK_B,SETTLED,00,1.7334019,1,8.0760612,100.0,0.0,0
1000,CARD,0,4,6,1,1,BANK_C,SETTLED,00,2.0012785666666666,1,6.396002183333334,1000.0,0.0,0
750,UPI,1,8,1,0,1,BANK_A,PROCESSING,PENDING,1.9370633666666668,0,8.062936633333333,750.0,0.0,0
500,NETBANKING,0,22,5,1,1,BANK_D,PROCESSING,PENDING,1.0643106666666666,0,8.935689333333332,500.0,0.0,0
750,WALLET,0,11,0,0,1,BANK_C,SETTLED,00,1.455841,1,8.204696483333333,750.0,0.0,0
250,UPI,0,10,0,0,1,BANK_D,PROCESSING,PENDING,2.12057165,0,7.8794283499999995,250.0,0.0,0
2500,UPI,0,16,5,1,1,BANK_A,SETTLED,00,1.9159420500000002,1,6.449671566666667,2500.0,0.0,0
1000,UPI,0,15,2,0,1,BANK_B,PROCESSING,PENDING,2.2855095166666666,0,7.714490483333334,1000.0,0.0,0
500,UPI,0,11,3,0,1,BANK_C,SETTLED,00,1.0514252666666666,1,5.018639233333333,500.0,0.0,0
250,UPI,0,12,2,0,1,BANK_A,SETTLED,00,2.1274284166666666,1,5.019486816666667,250.0,0.0,0
750,CARD,0,14,3,0,1,BANK_C,SETTLED,00,1.8255404499999999,1,6.077382016666666,750.0,0.0,0
1000,UPI,0,10,0,0,1,BANK_D,SETTLED,00,1.3493629666666667,1,7.3887897,1000.0,0.0,0
1500,CARD,0,13,1,0,1,BANK_A,PROCESSING,PENDING,0.71216625,0,9.28783375,1500.0,0.0,0
1500,CARD,0,3,2,0,1,BANK_C,SETTLED,00,1.4579892666666665,1,6.699769316666666,1500.0,0.0,0
1000,UPI,1,18,6,1,1,BANK_C,SETTLED,00,1.2648918833333334,1,6.501792666666666,1000.0,0.0,0
5000,UPI,0,18,4,0,1,BANK_A,SETTLED,00,1.03663925,1,5.484452833333333,5000.0,0.0,0
100,WALLET,0,12,1,0,1,BANK_A,PROCESSING,PENDING,0.3502838833333334,0,9.649716116666667,100.0,0.0,0
2000,CARD,1,22,2,0,1,BANK_D,SETTLED,00,2.137381916666667,1,5.5587733833333335,2000.0,0.0,0
1000,NETBANKING,1,9,0,0,1,BANK_C,SETTLED,00,1.3176167666666667,1,8.412044566666667,1000.0,0.0,0
750,UPI,0,14,6,1,1,BANK_C,SETTLED,00,1.6989756333333332,1,8.114563233333334,750.0,0.0,0
100,WALLET,0,11,5,1,1,BANK_D,PROCESSING,PENDING,2.2364584166666663,0,7.763541583333334,100.0,0.0,0
100,UPI,0,14,2,0,1,BANK_B,SETTLED,00,1.3228167333333334,1,7.700801299999999,100.0,0.0,0
1000,NETBANKING,0,15,1,0,1,BANK_D,SETTLED,00,1.5610969333333335,1,6.602246783333333,1000.0,0.0,0
5000,UPI,0,14,0,0,1,BANK_D,SETTLED,00,0.8568452333333333,1,8.170974083333332,5000.0,0.0,0
