transaction_id,ledger_timestamp,ledger_status,ledger_amount
TXN000479,2026-08-21 16:45:31.975480,POSTED,2500.0
TXN000480,2026-09-02 11:03:41.126026,POSTED,500.0
TXN000481,2026-08-22 09:42:48.916133,POSTED,2000.0
TXN000482,2026-08-07 13:52:56.820666,PENDING,500.0
TXN000483,2026-08-17 16:11:01.154747,POSTED,500.0
TXN000484,2026-08-23 16:13:08.459323,PENDING,100.0
TXN000485,2026-08-18 13:33:05.101203,PENDING,1000.0
TXN000486,2026-08-24 19:57:45.789528,PENDING,750.0
TXN000487,2026-08-31 12:22:37.115870,POSTED,1500.0
TXN000488,2026-08-16 21:42:04.343382,POSTED,500.0
TXN000489,2026-08-04 16:48:19.606279,POSTED,250.0
TXN000490,2026-08-20 11:41:45.027794,POSTED,250.0
TXN000491,2026-08-31 11:28:14.726101,PENDING,1000.0
TXN000492,2026-08-03 07:40:39.645850,POSTED,100.0
TXN000493,2026-08-27 06:46:32.162851,POSTED,500.0
TXN000494,2026-09-04 18:41:43.841901,POSTED,2500.0
TXN000495,2026-09-02 20:27:22.187004,POSTED,500.0
TXN000496,2026-08-25 14:44:09.195231,POSTED,100.0
TXN000497,2026-08-26 13:01:45.779697,POSTED,1500.0
TXN000498,2026-08-17 17:38:40.557575,POSTED,1000.0
TXN000499,2026-08-17 11:10:45.981961,POSTED,250.0
TXN000500,2026-08-13 02:56:44.093780,POSTED,1000.0
TXN000501,2026-08-03 02:06:01.832026,POSTED,2000.0
TXN000502,2026-08-07 12:48:29.376653,POSTED,2000.0
TXN000503,2026-08-19 09:46:27.687239,PENDING,100.0
TXN000504,2026-08-17 14:39:45.526912,POSTED,5000.0
TXN000505,2026-08-24 16:20:59.314483,POSTED,750.0
TXN000506,2026-09-03 05:53:08.537462,POSTED,100.0
TXN000507,2026-08-14 22:15:50.652841,POSTED,25000.0
TXN000508,2026-08-09 03:59:48.713523,POSTED,500.0
TXN000509,2026-08-17 13:07:31.158657,POSTED,100.0
TXN000510,2026-08-14 13:44:46.446700,POSTED,1500.0
TXN000511,2026-08-17 13:40:33.125285,POSTED,1500.0
TXN000512,2026-08-04 11:23:06.571856,POSTED,5000.0
TXN000513,2026-08-01 13:05:01.996311,POSTED,250.0
TXN000514,2026-08-27 04:14:57.406127,POSTED,1500.0
TXN000515,2026-08-22 11:32:05.549174,POSTED,750.0
TXN000516,2026-08-14 23:14:46.680935,PENDING,100.0
TXN000517,2026-08-21 03:00:03.138630,POSTED,1000.0
TXN000518,2026-08-30 01:21:09.632300,POSTED,2500.0
TXN000519,2026-08-03 00:19:11.259754,POSTED,1500.0
TXN000520,2026-09-04 15:34:02.364986,POSTED,2500.0
TXN000521,2026-08-03 06:37:27.777565,POSTED,500.0
TXN000522,2026-08-30 17:31:36.369528,POSTED,750.0
TXN000523,2026-08-23 14:50:45.294147,POSTED,250.0
TXN000524,2026-08-20 10:25:01.895904,PENDING,1000.0
TXN000527,2026-08-29 07:57:42.606340,POSTED,1000.0
TXN000528,2026-08-27 21:23:01.875910,POSTED,2000.0
TXN000529,2026-08-16 21:27:53.191588,POSTED,5000.0
TXN000530,2026-08-20 19:08:45.561629,POSTED,750.0
TXN000531,2026-08-30 10:32:54.275958,POSTED,2000.0
TXN000533,2026-08-12 10:40:20.869744,PENDING,1000.0
TXN000534,2026-08-09 07:14:37.355642,PENDING,1000.0
TXN000535,2026-08-06 07:05:29.184336,POSTED,500.0
TXN000536,2026-08-19 21:05:51.276330,POSTED,1000.0
TXN000537,2026-08-16 04:42:31.929603,POSTED,250.0
TXN000538,2026-08-09 00:14:01.304594,POSTED,500.0
TXN000539,2026-08-15 12:09:01.453342,POSTED,1500.0
TXN000540,2026-08-29 15:00:39.637509,PENDING,5000.0
TXN000541,2026-08-29 15:55:14.350971,POSTED,2500.0
TXN000542,2026-08-13 05:15:50.119972,POSTED,750.0
TXN000543,2026-08-15 06:04:53.461110,POSTED,2026.0
TXN000544,2026-09-02 13:21:52.981011,POSTED,5000.0
TXN000545,2026-08-02 08:29:22.029411,POSTED,2500.0
TXN000546,2026-08-02 19:14:07.204469,PENDING,2500.0
TXN000547,2026-09-04 05:48:00.902660,POSTED,750.0
TXN000549,2026-08-22 03:00:25.054811,POSTED,100.0
TXN000550,2026-08-26 12:16:18.480728,POSTED,100.0
TXN000551,2026-08-10 09:37:37.915963,POSTED,2500.0
TXN000552,2026-09-04 10:21:12.729351,POSTED,250.0
TXN000553,2026-08-21 05:02:31.179617,POSTED,5000.0
TXN000554,2026-08-16 00:09:49.389198,POSTED,100.0
TXN000555,2026-08-12 11:22:10.848830,POSTED,5000.0
TXN000556,2026-08-04 20:07:43.086196,POSTED,250.0
TXN000557,2026-08-23 22:25:13.156061,POSTED,2500.0
TXN000558,2026-09-04 15:49:08.478239,POSTED,750.0
TXN000559,2026-08-17 14:13:52.108796,POSTED,2500.0
TXN000560,2026-08-20 20:35:22.792157,PENDING,1500.0
TXN000561,2026-08-18 14:59:36.775021,POSTED,1000.0
TXN000562,2026-08-12 03:09:34.215423,PENDING,25000.0
TXN000563,2026-09-03 16:21:10.624759,POSTED,25000.0
TXN000564,2026-08-27 17:49:04.119487,POSTED,100.0
TXN000565,2026-08-06 03:07:41.060418,POSTED,1000.0
TXN000566,2026-08-10 10:21:15.284172,POSTED,1500.0
TXN000567,2026-08-27 07:21:38.961151,POSTED,100.0
TXN000568,2026-08-12 11:25:55.380544,POSTED,5000.0
TXN000569,2026-08-14 14:53:46.276129,POSTED,2500.0
TXN000570,2026-08-26 18:27:00.404149,POSTED,1500.0
TXN000571,2026-08-24 04:29:02.870305,PENDING,250.0
TXN000572,2026-08-11 19:57:48.046863,PENDING,750.0
TXN000573,2026-08-20 08:26:09.057960,POSTED,1500.0
TXN000574,2026-08-07 14:56:03.020203,PENDING,1500.0
TXN000575,2026-08-01 05:14:00.279453,POSTED,5000.0
TXN000576,2026-08-24 00:50:26.284065,POSTED,750.0
TXN000577,2026-08-29 10:07:40.155699,POSTED,2000.0
TXN000578,2026-08-01 05:04:53.197107,POSTED,1000.0
TXN000579,2026-08-03 05:34:31.400002,POSTED,1500.0
TXN000580,2026-08-19 03:47:51.302168,PENDING,100.0
TXN000581,2026-08-21 01:33:52.036154,POSTED,25000.0
TXN000582,2026-08-06 00:29:10.531558,POSTED,509.0
TXN000583,2026-08-01 20:15:42.675310,PENDING,250.0
TXN000584,2026-08-24 07:36:41.546149,POSTED,1000.0
TXN000585,2026-08-23 04:11:44.676362,POSTED,250.0
TXN000586,2026-08-26 13:12:09.855476,POSTED,10000.0
TXN000587,2026-08-27 00:51:10.532386,PENDING,1000.0
TXN000588,2026-08-05 17:00:15.647158,POSTED,1000.0
TXN000589,2026-08-13 01:55:21.766529,POSTED,500.0
TXN000590,2026-08-31 10:25:16.748264,POSTED,250.0
TXN000591,2026-08-04 18:16:02.138635,POSTED,500.0
TXN000592,2026-08-16 16:44:41.390936,POSTED,1500.0
TXN000593,2026-09-01 22:50:27.841156,POSTED,1000.0
TXN000594,2026-08-19 15:32:52.793314,POSTED,100.0
TXN000596,2026-08-10 17:10:08.392268,PENDING,100.0
TXN000597,2026-08-26 09:20:06.811529,PENDING,500.0
TXN000599,2026-08-26 16:21:14.627933,POSTED,250.0
TXN000600,2026-08-19 08:11:18.433810,PENDING,2000.0
TXN000601,2026-08-21 10:00:23.949408,PENDING,2500.0
TXN000602,2026-08-31 05:19:32.128140,POSTED,500.0
TXN000603,2026-08-03 23:44:25.143415,POSTED,2500.0
TXN000604,2026-08-02 13:17:35.711953,POSTED,99.0
TXN000605,2026-08-12 05:18:56.765782,POSTED,2000.0
TXN000606,2026-08-12 14:07:09.981648,PENDING,100.0
TXN000607,2026-08-21 18:48:27.554379,POSTED,500.0
TXN000608,2026-08-09 08:09:51.195193,POSTED,5000.0
TXN000609,2026-08-27 12:45:59.399402,POSTED,10000.0
TXN000610,2026-08-24 20:31:54.924746,POSTED,250.0
TXN000611,2026-08-06 12:33:27.971059,POSTED,2000.0
TXN000613,2026-08-28 12:40:55.252670,POSTED,2500.0
TXN000614,2026-08-22 05:16:16.312845,POSTED,1000.0
TXN000615,2026-08-31 18:49:40.226515,PENDING,750.0
TXN000616,2026-08-09 17:07:32.390939,POSTED,1000.0
TXN000617,2026-08-18 09:30:54.722201,PENDING,250.0
TXN000618,2026-08-09 02:21:50.394372,POSTED,1500.0
TXN000619,2026-08-06 06:29:28.489727,POSTED,500.0
TXN000620,2026-09-03 16:00:01.336171,PENDING,2500.0
TXN000621,2026-08-25 07:12:42.415029,POSTED,100.0
TXN000622,2026-08-21 04:33:38.568464,POSTED,1000.0
TXN000623,2026-08-08 12:08:58.387773,POSTED,500.0
TXN000624,2026-08-05 02:56:43.510660,POSTED,2500.0
TXN000625,2026-09-03 15:24:39.723642,PENDING,2500.0
TXN000626,2026-08-27 21:02:19.282082,PENDING,1000.0
TXN000627,2026-08-19 15:59:25.508335,POSTED,2000.0
TXN000628,2026-08-04 23:59:09.404322,POSTED,2000.0
TXN000629,2026-08-08 23:51:00.971897,POSTED,1500.0
TXN000630,2026-08-28 00:05:49.378332,POSTED,1500.0
TXN000631,2026-08-15 18:18:51.824636,POSTED,1000.0
TXN000632,2026-08-05 19:34:33.496220,POSTED,250.0
TXN000633,2026-08-24 18:03:54.510528,POSTED,10000.0
TXN000634,2026-08-24 18:18:45.550119,POSTED,500.0
TXN000635,2026-08-04 05:04:40.162993,POSTED,10000.0
TXN000636,2026-08-18 20:29:06.997160,POSTED,1000.0
TXN000637,2026-08-06 23:53:28.996275,PENDING,1500.0
TXN000639,2026-08-10 02:14:56.137328,POSTED,488.0
TXN000640,2026-08-29 17:53:53.883209,POSTED,100.0
TXN000641,2026-08-02 22:07:33.447858,POSTED,750.0
TXN000642,2026-08-31 19:04:25.477714,POSTED,2500.0
TXN000643,2026-08-12 16:12:48.825910,POSTED,500.0
TXN000644,2026-08-04 18:19:10.974810,POSTED,500.0
TXN000645,2026-08-30 18:37:50.006945,POSTED,750.0
TXN000646,2026-08-02 22:14:47.322373,POSTED,500.0
TXN000647,2026-08-02 12:40:57.870752,PENDING,750.0
TXN000648,2026-08-19 16:00:57.013372,POSTED,500.0
TXN000649,2026-09-03 22:53:59.457499,POSTED,500.0
TXN000651,2026-08-10 07:15:21.945376,POSTED,100.0
TXN000653,2026-08-01 05:02:05.354602,POSTED,5000.0
TXN000654,2026-08-24 04:25:22.677392,POSTED,500.0
TXN000655,2026-09-04 18:54:28.741643,PENDING,500.0
TXN000657,2026-08-22 05:01:39.527068,POSTED,500.0
TXN000658,2026-09-02 08:39:51.921842,POSTED,500.0
TXN000659,2026-08-19 21:34:18.885463,POSTED,1500.0
TXN000660,2026-08-08 23:07:47.967133,POSTED,750.0
TXN000661,2026-08-29 21:45:05.506389,POSTED,100.0
TXN000662,2026-08-09 22:57:26.783836,POSTED,250.0
TXN000663,2026-09-04 13:08:30.543076,POSTED,500.0
TXN000664,2026-08-13 22:51:24.497864,POSTED,1500.0
TXN000665,2026-08-03 10:28:04.462915,POSTED,1000.0
TXN000666,2026-09-04 22:02:41.912181,PENDING,500.0
TXN000668,2026-08-22 03:29:22.500231,PENDING,750.0
TXN000671,2026-08-21 06:30:49.130165,POSTED,500.0
TXN000673,2026-08-10 23:15:33.672948,PENDING,1000.0
TXN000674,2026-09-03 00:04:10.256211,POSTED,750.0
TXN000675,2026-08-16 04:18:05.047236,PENDING,250.0
TXN000676,2026-08-11 04:55:37.321017,POSTED,750.0
TXN000677,2026-08-05 12:42:49.499818,PENDING,10000.0
TXN000678,2026-08-06 11:18:22.256546,PENDING,1000.0
TXN000681,2026-08-03 19:31:30.392688,POSTED,100.0
TXN000682,2026-09-02 02:11:55.972509,POSTED,1000.0
TXN000683,2026-08-30 08:01:42.010999,POSTED,2000.0
TXN000684,2026-08-10 23:25:03.445607,PENDING,750.0
TXN000686,2026-08-22 06:53:01.896732,PENDING,25000.0
TXN000687,2026-08-31 10:08:16.865652,PENDING,1500.0
TXN000688,2026-08-30 16:27:03.129169,PENDING,100.0
TXN000689,2026-08-28 01:30:14.056150,POSTED,100.0
TXN000690,2026-08-06 05:47:51.203999,POSTED,750.0
TXN000691,2026-08-08 16:35:54.486164,POSTED,500.0
TXN000692,2026-08-02 19:21:08.515423,PENDING,750.0
TXN000693,2026-08-19 03:15:36.680394,POSTED,250.0
TXN000694,2026-08-30 10:12:34.986478,PENDING,100.0
TXN000695,2026-08-05 03:20:46.850043,POSTED,5000.0
TXN000696,2026-08-19 16:03:22.881656,PENDING,1500.0
TXN000697,2026-08-27 05:57:45.592632,PENDING,250.0
TXN000698,2026-08-16 05:21:41.102617,POSTED,2000.0
TXN000699,2026-08-10 12:26:32.051950,POSTED,250.0
TXN000700,2026-08-09 23:42:59.949803,POSTED,750.0
TXN000701,2026-08-29 07:17:41.365618,POSTED,500.0
TXN000702,2026-08-25 12:04:07.808476,POSTED,1500.0
TXN000703,2026-08-28 18:54:40.665550,POSTED,500.0
TXN000704,2026-08-01 21:49:16.018294,POSTED,5000.0
TXN000705,2026-08-21 23:54:28.094883,POSTED,10000.0
TXN000706,2026-08-26 01:55:05.469470,PENDING,2000.0
TXN000707,2026-08-05 19:23:59.028882,POSTED,750.0
TXN000708,2026-08-13 09:03:12.432233,PENDING,5000.0
TXN000709,2026-08-13 00:16:46.177675,POSTED,250.0
TXN000710,2026-08-18 07:15:52.142819,POSTED,250.0
TXN000711,2026-08-22 22:36:51.246915,POSTED,2500.0
TXN000712,2026-08-05 12:45:48.374072,POSTED,750.0
TXN000713,2026-08-30 21:51:18.507568,PENDING,2000.0
TXN000714,2026-08-03 02:58:55.574388,POSTED,100.0
TXN000715,2026-08-10 11:45:05.478294,POSTED,2000.0
TXN000716,2026-08-21 16:37:59.508926,POSTED,5000.0
TXN000717,2026-08-13 05:13:19.465652,PENDING,1000.0
TXN000718,2026-08-14 07:55:01.264937,POSTED,500.0
TXN000720,2026-08-07 15:44:48.882681,POSTED,1000.0
TXN000721,2026-08-19 10:40:25.558882,PENDING,10000.0
TXN000722,2026-08-23 04:49:58.114412,POSTED,250.0
TXN000723,2026-08-20 13:13:59.422316,POSTED,100.0
TXN000724,2026-08-06 16:43:05.445517,PENDING,100.0
TXN000725,2026-08-21 08:25:29.708604,POSTED,250.0
TXN000726,2026-08-07 07:13:41.958534,POSTED,500.0
TXN000727,2026-08-10 22:26:21.439956,POSTED,1000.0
TXN000728,2026-08-15 16:29:08.875073,POSTED,500.0
TXN000729,2026-08-26 11:35:58.073509,POSTED,500.0
TXN000730,2026-08-27 12:33:23.163138,POSTED,500.0
TXN000731,2026-08-26 02:20:50.616064,POSTED,500.0
TXN000732,2026-08-09 07:25:52.814177,PENDING,500.0
TXN000733,2026-08-17 05:38:27.394825,POSTED,2000.0
TXN000734,2026-09-03 12:38:53.930766,POSTED,250.0
TXN000735,2026-09-02 20:54:01.102091,POSTED,500.0
TXN000737,2026-08-09 11:56:48.874427,POSTED,1000.0
TXN000738,2026-08-19 08:09:41.187283,POSTED,1000.0
TXN000740,2026-08-07 17:26:13.131013,POSTED,500.0
TXN000741,2026-08-06 08:38:59.419164,POSTED,750.0
TXN000743,2026-08-14 20:47:49.390000,POSTED,100.0
TXN000744,2026-09-02 10:07:17.756949,POSTED,25000.0
TXN000745,2026-08-19 14:49:48.149892,POSTED,250.0
TXN000746,2026-08-17 00:03:47.482225,POSTED,246.0
TXN000747,2026-08-02 09:33:41.589188,PENDING,500.0
TXN000748,2026-08-10 13:43:05.641329,POSTED,100.0
TXN000750,2026-09-03 11:34:36.223090,PENDING,2000.0
TXN000751,2026-08-12 11:44:59.110718,POSTED,750.0
TXN000752,2026-08-09 05:25:41.083681,POSTED,100.0
TXN000753,2026-08-20 21:28:46.727897,POSTED,500.0
TXN000754,2026-08-14 10:02:32.287914,PENDING,1500.0
TXN000755,2026-08-12 02:34:37.885038,POSTED,750.0
TXN000756,2026-08-24 16:39:26.294875,POSTED,250.0
TXN000757,2026-08-30 20:23:16.956037,PENDING,1500.0
TXN000758,2026-08-29 08:04:37.602481,PENDING,2000.0
TXN000759,2026-09-02 14:47:44.863754,POSTED,500.0
TXN000760,2026-08-23 17:39:14.398091,POSTED,500.0
TXN000761,2026-08-25 03:39:24.353450,POSTED,500.0
TXN000762,2026-08-10 11:38:52.179029,POSTED,1000.0
TXN000764,2026-08-07 01:58:53.672467,POSTED,1000.0
TXN000765,2026-08-26 01:17:49.741826,POSTED,500.0
TXN000766,2026-08-01 22:48:49.618983,POSTED,500.0
TXN000767,2026-08-28 08:59:02.472085,POSTED,500.0
TXN000769,2026-08-22 09:18:01.285260,POSTED,1000.0
TXN000770,2026-08-20 03:55:42.463871,PENDING,100.0
TXN000771,2026-08-01 18:26:36.185802,PENDING,250.0
TXN000773,2026-08-10 08:27:23.700292,POSTED,2500.0
TXN000774,2026-08-16 23:25:05.387862,POSTED,1560.0
TXN000775,2026-08-15 02:23:49.251922,POSTED,1000.0
TXN000776,2026-08-02 07:09:42.434046,POSTED,500.0
TXN000777,2026-09-01 00:06:23.588580,POSTED,500.0
TXN000778,2026-08-20 03:27:56.912266,POSTED,500.0
TXN000779,2026-08-02 07:07:07.020219,POSTED,250.0
TXN000780,2026-08-17 18:33:59.852833,POSTED,2000.0
TXN000781,2026-08-11 10:39:21.201231,POSTED,2490.0
TXN000782,2026-08-14 06:29:29.558986,POSTED,5000.0
TXN000783,2026-08-10 03:08:19.895135,POSTED,100.0
TXN000784,2026-08-27 22:22:36.104194,POSTED,1000.0
TXN000785,2026-08-21 14:56:27.585025,PENDING,250.0
TXN000786,2026-08-17 03:46:11.111560,POSTED,100.0
TXN000787,2026-08-06 15:46:41.984621,POSTED,1000.0
TXN000788,2026-08-13 12:42:37.079894,POSTED,250.0
TXN000789,2026-08-13 22:30:21.786201,POSTED,750.0
TXN000791,2026-08-01 03:09:16.529279,POSTED,260.0
TXN000792,2026-08-17 19:28:32.794209,POSTED,500.0
TXN000793,2026-08-10 06:05:25.619589,POSTED,100.0
TXN000795,2026-08-26 18:06:41.013495,POSTED,10000.0
TXN000796,2026-08-26 01:54:37.668398,POSTED,750.0
TXN000797,2026-08-07 15:12:04.150675,POSTED,250.0
TXN000798,2026-08-02 14:23:34.160604,POSTED,500.0
TXN000799,2026-09-04 04:05:20.112237,POSTED,1000.0
TXN000800,2026-08-11 11:02:51.887039,PENDING,250.0
TXN000801,2026-08-05 05:11:09.486484,POSTED,716.0
TXN000803,2026-08-14 05:55:55.224217,PENDING,250.0
TXN000804,2026-08-11 11:27:21.424957,POSTED,1500.0
TXN000805,2026-09-04 12:06:32.232187,POSTED,2000.0
TXN000806,2026-08-15 02:57:40.480997,POSTED,2000.0
TXN000808,2026-08-25 14:08:26.988386,PENDING,2500.0
TXN000809,2026-09-02 00:43:20.022355,POSTED,500.0
TXN000810,2026-08-29 16:48:30.485621,POSTED,250.0
TXN000811,2026-08-20 07:22:42.839503,PENDING,750.0
TXN000812,2026-09-04 17:22:23.166794,POSTED,250.0
TXN000813,2026-09-04 21:34:29.027947,POSTED,1538.0
TXN000814,2026-08-15 20:03:38.743914,POSTED,500.0
TXN000815,2026-08-06 14:37:13.543690,POSTED,1000.0
TXN000816,2026-08-24 07:45:26.968098,POSTED,750.0
TXN000817,2026-08-27 22:14:56.280514,POSTED,750.0
TXN000818,2026-08-10 07:29:23.856165,POSTED,1000.0
TXN000819,2026-08-26 20:52:47.197980,PENDING,750.0
TXN000820,2026-08-19 23:12:30.600708,PENDING,1500.0
TXN000821,2026-08-05 05:18:56.548970,POSTED,100.0
TXN000822,2026-08-01 03:27:10.087914,POSTED,1500.0
TXN000823,2026-08-24 22:45:26.368933,POSTED,750.0
TXN000824,2026-08-08 19:27:12.509155,POSTED,500.0
TXN000825,2026-08-15 10:36:29.044922,POSTED,1000.0
TXN000826,2026-08-13 09:39:44.099718,POSTED,750.0
TXN000827,2026-08-21 14:39:16.702326,POSTED,1500.0
TXN000828,2026-08-23 17:08:30.290557,PENDING,1000.0
TXN000829,2026-08-15 10:12:29.762574,POSTED,1500.0
TXN000831,2026-08-09 23:30:41.821860,POSTED,250.0
TXN000832,2026-08-02 15:34:41.851391,PENDING,250.0
TXN000833,2026-09-04 16:39:01.275077,POSTED,1500.0
TXN000834,2026-08-16 22:17:29.395037,POSTED,10000.0
TXN000835,2026-08-03 18:07:33.821849,POSTED,1500.0
TXN000836,2026-08-13 12:57:06.788082,POSTED,100.0
TXN000837,2026-08-06 13:48:41.514841,POSTED,2500.0
TXN000838,2026-08-29 13:57:50.563447,POSTED,2607.0
TXN000839,2026-08-08 13:54:45.637535,POSTED,750.0
TXN000840,2026-08-02 12:39:15.764228,POSTED,250.0
TXN000841,2026-08-16 16:03:28.076828,POSTED,500.0
TXN000842,2026-08-15 16:36:46.987122,PENDING,500.0
TXN000843,2026-08-29 11:45:02.266938,POSTED,750.0
TXN000844,2026-08-18 21:06:31.540805,POSTED,2500.0
TXN000845,2026-08-29 13:07:09.125876,POSTED,2027.0
TXN000846,2026-08-24 06:15:50.283554,POSTED,750.0
TXN000847,2026-08-15 04:17:00.152184,PENDING,1000.0
TXN000848,2026-08-11 09:40:59.253797,POSTED,2000.0
TXN000849,2026-09-01 09:22:56.100561,POSTED,750.0
TXN000850,2026-08-02 14:06:06.906010,POSTED,100.0
TXN000851,2026-08-24 20:42:14.754332,PENDING,5000.0
TXN000852,2026-08-02 04:41:32.967679,POSTED,5025.0
TXN000853,2026-08-16 14:30:29.671176,PENDING,250.0
TXN000854,2026-08-29 05:11:30.054011,POSTED,750.0
TXN000855,2026-09-01 04:50:31.924477,POSTED,250.0
TXN000856,2026-08-01 10:09:06.183483,POSTED,25000.0
TXN000857,2026-08-08 21:54:14.765012,POSTED,2000.0
TXN000858,2026-09-02 12:46:25.161800,POSTED,250.0
TXN000860,2026-09-02 09:09:41.243991,POSTED,750.0
TXN000861,2026-08-06 17:55:46.141857,POSTED,2000.0
TXN000862,2026-09-01 08:46:55.759307,POSTED,250.0
TXN000863,2026-08-27 13:27:06.516987,POSTED,2500.0
TXN000864,2026-08-20 07:10:50.926415,POSTED,1500.0
TXN000865,2026-08-09 09:45:00.476303,POSTED,100.0
TXN000866,2026-08-24 09:15:41.209065,POSTED,500.0
TXN000867,2026-08-26 09:55:56.826139,POSTED,5000.0
TXN000868,2026-09-04 19:43:26.560652,PENDING,1000.0
TXN000869,2026-08-03 18:38:25.286285,PENDING,1000.0
TXN000870,2026-09-02 06:07:05.481148,PENDING,250.0
TXN000871,2026-08-22 06:46:17.409956,POSTED,2500.0
TXN000872,2026-09-04 19:39:08.711356,POSTED,500.0
TXN000873,2026-08-26 13:46:21.234105,POSTED,2500.0
TXN000874,2026-09-02 21:28:52.074955,POSTED,1500.0
TXN000875,2026-08-10 08:30:08.122977,PENDING,500.0
TXN000876,2026-08-14 15:09:59.090677,POSTED,250.0
TXN000877,2026-09-02 20:04:31.553654,POSTED,1500.0
TXN000878,2026-08-15 16:03:01.689563,POSTED,100.0
TXN000879,2026-08-13 14:20:12.451632,POSTED,250.0
TXN000880,2026-08-30 21:41:45.283145,POSTED,5000.0
TXN000881,2026-08-10 23:07:00.891794,POSTED,1000.0
TXN000882,2026-08-20 07:43:05.144788,POSTED,1500.0
TXN000883,2026-08-26 21:36:58.177050,POSTED,2500.0
TXN000884,2026-08-16 01:09:19.069261,PENDING,250.0
TXN000885,2026-09-01 01:39:24.833124,POSTED,1000.0
TXN000886,2026-08-10 08:27:59.396405,POSTED,750.0
TXN000887,2026-08-05 00:07:22.172862,POSTED,1000.0
TXN000888,2026-08-16 02:06:57.729771,POSTED,25000.0
TXN000889,2026-09-03 08:07:43.621772,PENDING,1500.0
TXN000891,2026-08-07 03:59:46.542249,POSTED,250.0
TXN000892,2026-08-26 01:56:12.082374,PENDING,2000.0
TXN000893,2026-09-04 12:53:04.943643,POSTED,100.0
TXN000894,2026-08-25 14:39:48.854956,POSTED,2500.0
TXN000895,2026-08-25 01:50:00.689104,POSTED,500.0
TXN000896,2026-08-16 23:20:31.149504,POSTED,250.0
TXN000897,2026-08-19 00:15:29.699428,PENDING,2000.0
TXN000898,2026-08-01 10:36:36.372103,POSTED,1000.0
TXN000899,2026-08-12 23:07:38.106323,PENDING,1000.0
TXN000900,2026-08-01 08:15:57.151443,POSTED,10000.0
TXN000901,2026-08-13 15:30:30.504301,POSTED,10000.0
TXN000902,2026-08-23 04:53:11.999828,POSTED,250.0
TXN000903,2026-08-19 11:01:29.963266,POSTED,500.0
TXN000904,2026-08-08 18:28:07.655272,POSTED,2000.0
TXN000905,2026-08-20 08:34:44.548251,PENDING,250.0
TXN000906,2026-08-16 10:45:43.167450,POSTED,2000.0
TXN000907,2026-08-11 12:35:39.474500,POSTED,500.0
TXN000908,2026-08-14 11:36:43.710490,POSTED,1000.0
TXN000909,2026-08-27 16:10:42.624469,POSTED,500.0
TXN000910,2026-08-09 18:56:33.468656,POSTED,250.0
TXN000911,2026-08-31 12:31:04.291187,POSTED,1500.0
TXN000912,2026-08-29 23:57:50.506015,POSTED,500.0
TXN000913,2026-08-01 09:28:01.219507,POSTED,250.0
TXN000914,2026-08-05 13:30:44.767707,POSTED,500.0
TXN000915,2026-08-06 06:59:27.725900,PENDING,500.0
TXN000916,2026-08-03 16:18:11.134692,PENDING,1500.0
TXN000917,2026-08-05 11:56:09.745572,PENDING,1500.0
TXN000918,2026-08-09 15:24:26.746269,PENDING,250.0
TXN000919,2026-08-28 18:00:33.884173,POSTED,750.0
TXN000920,2026-08-13 00:50:17.512819,POSTED,750.0
TXN000922,2026-08-29 02:23:08.790274,POSTED,750.0
TXN000923,2026-08-13 17:22:27.712442,POSTED,250.0
TXN000924,2026-08-28 11:33:59.810790,POSTED,1000.0
TXN000925,2026-08-30 23:39:58.892794,POSTED,2000.0
TXN000926,2026-08-10 10:59:25.498484,POSTED,250.0
TXN000927,2026-08-15 18:06:42.645121,POSTED,2000.0
TXN000928,2026-08-07 07:11:24.913285,PENDING,750.0
TXN000929,2026-08-09 02:13:48.618431,POSTED,1000.0
TXN000930,2026-08-20 14:06:59.918330,POSTED,1000.0
TXN000931,2026-08-08 10:40:15.019917,POSTED,2000.0
TXN000932,2026-08-21 13:01:46.905887,PENDING,10000.0
TXN000933,2026-08-26 19:55:37.943730,POSTED,2500.0
TXN000934,2026-08-20 21:19:36.065458,POSTED,500.0
TXN000935,2026-08-06 03:59:59.334796,POSTED,1000.0
TXN000936,2026-08-06 06:17:58.513756,PENDING,250.0
TXN000937,2026-08-01 20:38:17.041020,POSTED,2500.0
TXN000938,2026-08-02 08:55:49.248220,POSTED,2500.0
TXN000939,2026-08-05 04:42:01.828536,POSTED,1500.0
TXN000940,2026-08-08 14:33:48.111480,POSTED,1500.0
TXN000941,2026-08-25 09:36:28.211129,POSTED,250.0
TXN000942,2026-08-10 08:35:43.857797,POSTED,500.0
TXN000943,2026-08-24 08:03:56.463797,POSTED,2000.0
TXN000945,2026-08-21 18:17:58.458093,PENDING,250.0
TXN000946,2026-08-16 08:30:15.177538,POSTED,1500.0
TXN000947,2026-08-20 19:49:38.278889,POSTED,1500.0
TXN000948,2026-08-15 14:25:59.114238,POSTED,250.0
TXN000949,2026-08-03 22:03:01.681196,PENDING,500.0
TXN000950,2026-08-18 14:15:41.753182,POSTED,1000.0
TXN000951,2026-08-29 19:20:20.229792,POSTED,500.0
TXN000952,2026-08-24 04:42:15.193681,PENDING,750.0
TXN000953,2026-08-08 14:15:21.696212,POSTED,2500.0
TXN000954,2026-08-29 22:07:10.881234,PENDING,25000.0
TXN000955,2026-08-04 05:41:35.340069,POSTED,500.0
TXN000956,2026-08-01 12:48:25.773806,POSTED,500.0
