transaction_id,bank_received_at,bank_updated_at,bank_status,bank_response_code,settlement_amount,bank_name
TXN000255,2026-08-05 08:06:52.377647,2026-08-05 08:12:46.790259,SETTLED,00,1000.0,BANK_C
TXN000256,2026-08-11 09:49:54.071151,2026-08-11 09:55:01.231396,SETTLED,00,500.0,BANK_C
TXN000257,2026-08-19 11:13:21.416291,2026-08-19 11:19:04.199599,SETTLED,00,100.0,BANK_D
TXN000258,2026-08-25 05:09:41.431104,,NOT_FOUND,NA,,BANK_A
TXN000259,2026-09-03 11:53:10.431407,2026-09-03 11:59:03.682126,SETTLED,00,1000.0,BANK_A
TXN000260,2026-08-17 20:22:23.401288,2026-08-17 20:26:46.770050,SETTLED,00,1000.0,BANK_B
TXN000261,2026-08-28 15:48:27.217443,,NOT_FOUND,NA,,BANK_B
TXN000262,2026-08-24 18:24:28.699970,2026-08-24 18:26:52.497350,SETTLED,00,100.0,BANK_C
TXN000263,2026-08-16 14:52:19.893598,2026-08-16 15:02:12.377183,SETTLED,00,2500.0,BANK_C
TXN000264,2026-09-03 01:04:35.200826,2026-09-03 01:13:09.337987,SETTLED,00,750.0,BANK_D
TXN000265,2026-08-04 21:07:05.839416,2026-08-04 21:33:55.781866,PROCESSING,PENDING,1000.0,BANK_C
TXN000266,2026-08-18 10:50:57.682771,2026-08-18 10:59:00.548396,SETTLED,00,100.0,BANK_C
TXN000268,2026-08-20 04:52:17.610156,2026-08-20 04:59:56.902294,SETTLED,00,250.0,BANK_D
TXN000269,2026-09-01 14:05:16.861696,2026-09-01 14:11:48.618764,SETTLED,00,2500.0,BANK_A
TXN000271,2026-08-14 03:15:57.574396,2026-08-14 03:20:03.275667,SETTLED,00,10000.0,BANK_D
TXN000272,2026-08-10 23:36:38.960890,2026-08-10 23:45:10.261143,SETTLED,00,1500.0,BANK_B
TXN000273,2026-08-19 01:56:08.347411,2026-08-19 02:06:24.362557,SETTLED,00,1000.0,BANK_A
TXN000274,2026-08-27 06:50:28.386966,2026-08-27 06:55:56.100298,SETTLED,00,2500.0,BANK_C
TXN000275,2026-08-07 19:31:08.964669,2026-08-07 19:54:16.293633,PROCESSING,PENDING,100.0,BANK_C
TXN000276,2026-08-05 08:31:52.119844,2026-08-05 08:39:26.805593,SETTLED,00,500.0,BANK_D
TXN000277,2026-08-02 02:31:27.540861,2026-08-02 02:38:42.509077,SETTLED,00,250.0,BANK_B
TXN000278,2026-08-28 01:15:00.224451,2026-08-28 01:55:55.127787,PROCESSING,PENDING,500.0,BANK_B
TXN000280,2026-09-01 01:44:00.630241,2026-09-01 01:47:36.063963,SETTLED,00,1000.0,BANK_D
TXN000281,2026-08-27 14:24:32.977855,2026-08-27 14:34:04.502154,SETTLED,00,1000.0,BANK_D
TXN000282,2026-08-15 16:57:00.382727,2026-08-15 17:36:08.839918,PROCESSING,PENDING,2000.0,BANK_A
TXN000283,2026-08-14 21:06:57.690253,2026-08-14 21:10:28.763232,SETTLED,00,500.0,BANK_C
TXN000284,2026-08-22 11:59:23.154826,2026-08-22 12:03:41.307929,SETTLED,00,750.0,BANK_B
TXN000285,2026-08-12 22:46:37.612565,2026-08-12 23:09:39.519211,PROCESSING,PENDING,2000.0,BANK_A
TXN000286,2026-08-18 21:22:30.191623,2026-08-18 21:31:21.223045,SETTLED,00,5000.0,BANK_B
TXN000287,2026-08-25 02:33:55.101651,2026-08-25 02:37:31.576144,SETTLED,00,1000.0,BANK_D
TXN000288,2026-08-23 11:57:21.678678,2026-08-23 12:06:34.667198,SETTLED,00,10000.0,BANK_C
TXN000289,2026-08-20 11:26:53.700880,2026-08-20 12:06:23.625253,PROCESSING,PENDING,750.0,BANK_B
TXN000290,2026-09-01 06:03:54.878252,2026-09-01 06:13:30.274971,SETTLED,00,100.0,BANK_C
TXN000291,2026-08-25 17:38:46.343843,2026-08-25 17:47:51.273404,SETTLED,00,1000.0,BANK_B
TXN000292,2026-08-07 12:49:16.326321,2026-08-07 13:00:05.054352,PROCESSING,PENDING,750.0,BANK_D
TXN000293,2026-08-25 10:41:44.156272,2026-08-25 11:01:58.685800,PROCESSING,PENDING,1500.0,BANK_C
TXN000295,2026-08-18 23:50:07.417286,2026-08-18 23:53:24.512103,SETTLED,00,250.0,BANK_C
TXN000296,2026-08-25 00:59:36.285202,2026-08-25 01:02:26.620648,SETTLED,00,1000.0,BANK_A
TXN000297,2026-08-22 22:30:21.534577,2026-08-22 23:20:28.986124,PROCESSING,PENDING,500.0,BANK_C
TXN000298,2026-08-12 12:11:13.084851,2026-08-12 12:16:48.068491,SETTLED,00,1500.0,BANK_C
TXN000299,2026-08-10 21:20:52.995338,2026-08-10 21:27:42.726592,SETTLED,00,1000.0,BANK_C
TXN000301,2026-08-24 22:26:14.607683,2026-08-24 22:38:49.818796,SETTLED,00,1500.0,BANK_D
TXN000302,2026-08-09 14:07:08.375195,2026-08-09 14:14:06.090477,SETTLED,00,250.0,BANK_D
TXN000303,2026-08-29 12:39:01.711334,2026-08-29 12:43:44.266694,SETTLED,00,500.0,BANK_B
TXN000304,2026-08-12 02:55:04.912962,2026-08-12 03:03:16.054614,SETTLED,00,100.0,BANK_A
TXN000305,2026-08-17 00:30:09.488055,2026-08-17 00:34:34.338406,SETTLED,00,100.0,BANK_D
TXN000306,2026-08-06 15:59:57.103398,2026-08-06 16:08:03.579545,SETTLED,00,100.0,BANK_A
TXN000308,2026-08-15 16:54:13.068221,2026-08-15 17:00:24.378152,SETTLED,00,500.0,BANK_C
TXN000309,2026-08-20 20:58:07.650430,2026-08-20 21:06:05.580320,SETTLED,00,1500.0,BANK_B
TXN000310,2026-08-02 04:58:34.541947,2026-08-02 05:03:43.601193,SETTLED,00,1500.0,BANK_D
TXN000311,2026-08-13 18:46:48.364994,2026-08-13 18:56:37.762016,SETTLED,00,1500.0,BANK_B
TXN000312,2026-08-04 00:08:12.000000,2026-08-04 00:10:53.670605,SETTLED,00,250.0,BANK_C
TXN000313,2026-08-12 08:31:40.924808,2026-08-12 08:38:57.651863,SETTLED,00,2000.0,BANK_A
TXN000314,2026-08-06 11:55:07.023823,2026-08-06 11:59:27.547760,SETTLED,00,100.0,BANK_C
TXN000315,2026-08-20 00:04:39.365977,2026-08-20 00:13:12.549320,SETTLED,00,500.0,BANK_D
TXN000316,2026-08-18 16:49:12.540370,2026-08-18 16:59:55.728966,SETTLED,00,2000.0,BANK_D
TXN000317,2026-08-22 05:17:02.837486,2026-08-22 05:21:14.538305,SETTLED,00,100.0,BANK_C
TXN000318,2026-08-11 20:00:41.384829,2026-08-11 20:25:53.099535,PROCESSING,PENDING,1000.0,BANK_A
TXN000319,2026-08-09 13:41:15.554822,2026-08-09 14:02:30.163528,PROCESSING,PENDING,2000.0,BANK_B
TXN000320,2026-08-27 16:09:56.137045,2026-08-27 16:18:51.527561,SETTLED,00,1500.0,BANK_B
TXN000321,2026-08-26 23:34:49.124036,2026-08-26 23:41:06.193971,SETTLED,00,750.0,BANK_B
TXN000322,2026-08-28 15:31:32.401824,2026-08-28 15:41:03.887757,SETTLED,00,100.0,BANK_B
TXN000323,2026-08-23 05:52:41.447953,2026-08-23 05:56:43.809177,SETTLED,00,500.0,BANK_C
TXN000324,2026-08-04 09:56:42.430893,2026-08-04 10:01:35.370004,SETTLED,00,1500.0,BANK_B
TXN000325,2026-08-16 11:12:12.525737,2026-08-16 11:16:17.556462,SETTLED,00,250.0,BANK_D
TXN000326,2026-09-03 17:46:34.278018,2026-09-03 17:51:54.474002,SETTLED,00,2000.0,BANK_C
TXN000327,2026-08-08 18:27:14.838493,2026-08-08 18:33:32.638118,SETTLED,00,100.0,BANK_A
TXN000328,2026-09-02 04:01:45.885895,2026-09-02 04:11:31.071275,SETTLED,00,2500.0,BANK_D
TXN000329,2026-08-06 22:45:59.725831,2026-08-06 22:52:40.669194,SETTLED,00,10000.0,BANK_A
TXN000330,2026-08-07 12:50:26.548190,2026-08-07 12:54:21.320517,SETTLED,00,5000.0,BANK_B
TXN000331,2026-08-24 13:36:47.470918,2026-08-24 13:44:05.897482,SETTLED,00,500.0,BANK_D
TXN000332,2026-08-19 23:03:49.020238,2026-08-19 23:08:42.766469,SETTLED,00,250.0,BANK_B
TXN000333,2026-08-27 15:16:19.557632,2026-08-27 15:22:20.177564,SETTLED,00,2500.0,BANK_C
TXN000334,2026-08-29 22:42:57.745156,2026-08-29 23:51:58.606361,PROCESSING,PENDING,1000.0,BANK_B
TXN000335,2026-08-07 12:22:11.193152,2026-08-07 12:27:00.569903,SETTLED,00,500.0,BANK_B
TXN000336,2026-08-26 00:34:03.745571,2026-08-26 00:47:47.357270,PROCESSING,PENDING,1000.0,BANK_A
TXN000337,2026-08-05 11:28:13.263466,,NOT_FOUND,NA,,BANK_C
TXN000339,2026-08-18 00:42:42.007764,2026-08-18 00:49:09.834760,SETTLED,00,100.0,BANK_A
TXN000340,2026-08-26 22:57:54.063037,2026-08-26 23:02:13.610823,SETTLED,00,2000.0,BANK_C
TXN000341,2026-09-03 23:17:40.999054,2026-09-03 23:23:12.612200,SETTLED,00,500.0,BANK_C
TXN000342,2026-08-02 04:21:33.961914,2026-08-02 04:28:09.834307,SETTLED,00,500.0,BANK_D
TXN000343,2026-08-09 07:54:20.514819,2026-08-09 07:56:41.967006,SETTLED,00,750.0,BANK_D
TXN000345,2026-08-05 06:17:01.071151,2026-08-05 06:23:27.639126,SETTLED,00,2000.0,BANK_D
TXN000346,2026-08-07 19:44:40.754078,2026-08-07 20:03:50.960420,PROCESSING,PENDING,500.0,BANK_D
TXN000347,2026-09-02 20:09:43.135929,2026-09-02 20:15:12.169065,SETTLED,00,2000.0,BANK_A
TXN000348,2026-09-03 09:29:17.657592,2026-09-03 10:01:36.690479,PROCESSING,PENDING,1000.0,BANK_D
TXN000349,2026-08-05 15:23:46.787836,2026-08-05 15:26:29.249075,SETTLED,00,750.0,BANK_A
TXN000350,2026-08-31 03:57:39.182954,2026-08-31 04:02:10.386133,SETTLED,00,2000.0,BANK_B
TXN000351,2026-08-08 04:59:24.355345,2026-08-08 05:33:16.595803,PROCESSING,PENDING,100.0,BANK_B
TXN000352,2026-08-31 09:09:59.303048,2026-08-31 09:16:38.234313,SETTLED,00,100.0,BANK_A
TXN000353,2026-09-02 14:37:15.585044,,NOT_FOUND,NA,,BANK_A
TXN000355,2026-08-07 17:12:28.598549,2026-08-07 17:17:41.642206,SETTLED,00,2500.0,BANK_B
TXN000356,2026-09-01 07:29:04.599366,2026-09-01 07:38:05.226017,PROCESSING,PENDING,100.0,BANK_A
TXN000357,2026-08-10 15:01:41.080419,2026-08-10 15:10:22.069094,SETTLED,00,500.0,BANK_A
TXN000358,2026-08-31 09:07:45.919994,2026-08-31 09:13:36.781536,SETTLED,00,750.0,BANK_C
TXN000359,2026-08-05 20:31:48.574505,2026-08-05 20:40:15.810337,SETTLED,00,10000.0,BANK_D
TXN000360,2026-08-09 10:08:24.178044,2026-08-09 10:12:43.678779,SETTLED,00,250.0,BANK_C
TXN000361,2026-08-19 11:08:40.220616,2026-08-19 11:16:08.007746,SETTLED,00,1500.0,BANK_D
TXN000362,2026-08-28 14:42:32.023404,2026-08-28 14:47:49.817905,SETTLED,00,750.0,BANK_D
TXN000363,2026-08-03 06:23:58.156617,2026-08-03 06:26:17.917053,SETTLED,00,2000.0,BANK_C
TXN000364,2026-08-15 23:29:00.994146,2026-08-15 23:34:09.220616,SETTLED,00,100.0,BANK_D
TXN000365,2026-08-21 19:35:37.758287,2026-08-21 19:39:18.509667,SETTLED,00,500.0,BANK_D
TXN000366,2026-08-10 04:57:34.694197,2026-08-10 04:59:53.113002,SETTLED,00,1500.0,BANK_C
TXN000367,2026-08-03 18:18:37.621649,2026-08-03 18:58:35.603243,PROCESSING,PENDING,5000.0,BANK_B
TXN000368,2026-08-28 18:51:01.355562,2026-08-28 19:09:35.926033,PROCESSING,PENDING,500.0,BANK_D
TXN000369,2026-08-10 22:14:07.866775,2026-08-10 22:16:20.512987,SETTLED,00,5000.0,BANK_D
TXN000370,2026-08-22 14:38:10.903434,,NOT_FOUND,NA,,BANK_B
TXN000371,2026-08-27 04:22:34.144729,2026-08-27 04:30:55.807109,SETTLED,00,2000.0,BANK_B
TXN000372,2026-08-26 23:57:43.509269,2026-08-27 00:04:40.633657,SETTLED,00,1500.0,BANK_D
TXN000373,2026-09-02 01:47:00.628848,,NOT_FOUND,NA,,BANK_B
TXN000374,2026-08-28 23:31:16.556053,2026-08-28 23:40:02.456997,SETTLED,00,100.0,BANK_C
TXN000375,2026-08-01 03:05:39.871210,2026-08-01 03:13:28.055016,SETTLED,00,100.0,BANK_C
TXN000376,2026-08-19 21:58:39.144923,2026-08-19 22:01:21.890557,SETTLED,00,2500.0,BANK_A
TXN000377,2026-08-10 20:29:19.084742,2026-08-10 21:35:45.054912,PROCESSING,PENDING,2500.0,BANK_D
TXN000378,2026-08-03 15:44:02.016465,2026-08-03 15:52:28.229237,SETTLED,00,1500.0,BANK_B
TXN000379,2026-09-04 23:03:46.354741,2026-09-04 23:07:23.058015,SETTLED,00,500.0,BANK_D
TXN000380,2026-08-02 14:09:51.408848,2026-08-02 14:35:39.903705,PROCESSING,PENDING,2000.0,BANK_A
TXN000381,2026-08-16 14:11:52.681576,2026-08-16 14:19:09.287768,SETTLED,00,2000.0,BANK_D
TXN000382,2026-08-24 20:17:27.836679,2026-08-24 21:07:39.157331,PROCESSING,PENDING,2500.0,BANK_D
TXN000383,2026-08-13 11:47:42.350821,2026-08-13 11:49:51.297665,SETTLED,00,250.0,BANK_B
TXN000384,2026-08-10 22:55:03.750825,2026-08-10 23:00:13.511019,SETTLED,00,250.0,BANK_C
TXN000385,2026-09-02 00:18:06.633849,2026-09-02 00:28:07.456356,SETTLED,00,2500.0,BANK_D
TXN000386,2026-08-03 13:32:03.366813,2026-08-03 13:37:25.458466,SETTLED,00,100.0,BANK_C
TXN000387,2026-08-10 17:52:23.884519,2026-08-10 18:32:49.775187,PROCESSING,PENDING,100.0,BANK_A
TXN000388,2026-08-18 13:41:27.393156,2026-08-18 13:45:56.138032,SETTLED,00,500.0,BANK_B
TXN000389,2026-08-12 21:19:32.824205,2026-08-12 21:25:23.574407,SETTLED,00,250.0,BANK_A
TXN000390,2026-09-02 09:10:46.133117,2026-09-02 09:15:49.643909,SETTLED,00,2000.0,BANK_A
TXN000391,2026-08-21 19:28:39.977159,2026-08-21 19:38:18.702780,SETTLED,00,250.0,BANK_C
TXN000392,2026-09-04 16:21:02.442169,2026-09-04 16:25:35.526156,SETTLED,00,1000.0,BANK_B
TXN000393,2026-08-24 03:04:41.817863,2026-08-24 03:09:07.681277,SETTLED,00,100.0,BANK_B
TXN000394,2026-09-01 10:09:52.708806,2026-09-01 10:44:25.220152,PROCESSING,PENDING,2000.0,BANK_B
TXN000395,2026-08-28 05:50:41.541792,2026-08-28 05:52:48.165880,SETTLED,00,750.0,BANK_D
TXN000397,2026-08-01 12:10:57.350269,2026-08-01 12:16:57.996415,SETTLED,00,2500.0,BANK_A
TXN000398,2026-08-06 12:49:50.379648,2026-08-06 12:51:30.221784,SETTLED,00,750.0,BANK_A
TXN000399,2026-08-15 03:16:52.300485,2026-08-15 03:25:42.251871,SETTLED,00,25000.0,BANK_D
TXN000400,2026-08-24 03:46:45.389318,2026-08-24 03:59:19.362054,SETTLED,00,10000.0,BANK_C
TXN000401,2026-08-10 19:04:04.826924,2026-08-10 19:30:35.375667,PROCESSING,PENDING,100.0,BANK_D
TXN000402,2026-08-01 07:51:23.571409,2026-08-01 07:58:53.113294,SETTLED,00,250.0,BANK_D
TXN000403,2026-08-10 13:27:59.015410,2026-08-10 14:02:54.355061,PROCESSING,PENDING,500.0,BANK_A
TXN000404,2026-08-30 10:05:19.931738,2026-08-30 10:11:54.200840,SETTLED,00,2000.0,BANK_A
TXN000405,2026-08-23 03:38:32.555810,2026-08-23 03:43:25.625020,SETTLED,00,1500.0,BANK_A
TXN000406,2026-08-22 11:39:10.789100,2026-08-22 11:44:15.787281,SETTLED,00,500.0,BANK_D
TXN000407,2026-08-16 06:37:57.279963,2026-08-16 06:43:23.166868,SETTLED,00,100.0,BANK_B
TXN000408,2026-08-19 12:21:55.273159,,NOT_FOUND,NA,,BANK_B
TXN000409,2026-08-24 12:35:14.179314,2026-08-24 12:37:52.594477,SETTLED,00,2000.0,BANK_B
TXN000410,2026-08-01 04:16:22.112582,2026-08-01 04:23:18.378807,SETTLED,00,500.0,BANK_C
TXN000411,2026-08-08 05:46:34.124169,2026-08-08 05:51:20.193827,SETTLED,00,25000.0,BANK_B
TXN000412,2026-08-21 05:38:52.004384,2026-08-21 05:48:23.060628,SETTLED,00,750.0,BANK_A
TXN000413,2026-08-02 08:02:26.440928,2026-08-02 08:09:26.947364,SETTLED,00,1000.0,BANK_A
TXN000414,2026-08-04 09:18:46.492639,,NOT_FOUND,NA,,BANK_B
TXN000415,2026-08-20 07:19:18.154068,2026-08-20 07:24:39.780598,SETTLED,00,2500.0,BANK_D
TXN000416,2026-08-10 12:27:02.108208,2026-08-10 12:36:36.773083,SETTLED,00,2500.0,BANK_B
TXN000417,2026-08-09 05:47:40.657191,2026-08-09 05:58:18.226676,SETTLED,00,1000.0,BANK_D
TXN000418,2026-09-02 10:58:03.287517,2026-09-02 11:00:40.216389,SETTLED,00,100.0,BANK_C
TXN000419,2026-08-04 23:56:46.271940,2026-08-05 00:04:33.389002,SETTLED,00,2500.0,BANK_A
TXN000420,2026-08-03 01:07:50.262885,2026-08-03 01:13:52.893420,SETTLED,00,5000.0,BANK_B
TXN000421,2026-08-07 14:31:41.503944,2026-08-07 14:34:26.230531,SETTLED,00,750.0,BANK_B
TXN000422,2026-08-23 20:12:54.680862,2026-08-23 20:17:52.640076,SETTLED,00,250.0,BANK_B
TXN000423,2026-08-16 04:48:32.454053,2026-08-16 04:51:07.235626,SETTLED,00,500.0,BANK_A
TXN000424,2026-08-09 11:32:31.743818,2026-08-09 11:44:38.691497,SETTLED,00,500.0,BANK_A
TXN000425,2026-08-11 13:08:16.309844,,NOT_FOUND,NA,,BANK_A
TXN000426,2026-08-07 15:01:18.619505,2026-08-07 15:04:33.376231,SETTLED,00,250.0,BANK_C
TXN000427,2026-09-04 07:24:51.974445,2026-09-04 07:32:45.262211,SETTLED,00,1500.0,BANK_D
TXN000428,2026-08-07 07:16:34.146512,2026-08-07 07:21:48.495421,SETTLED,00,750.0,BANK_A
TXN000429,2026-08-19 01:51:28.556583,2026-08-19 02:12:55.979622,PROCESSING,PENDING,2500.0,BANK_B
TXN000430,2026-08-07 06:32:00.160494,2026-08-07 06:41:16.589339,SETTLED,00,1500.0,BANK_D
TXN000432,2026-08-22 01:51:57.908251,2026-08-22 01:59:56.842248,SETTLED,00,500.0,BANK_A
TXN000433,2026-08-04 17:42:40.203892,2026-08-04 17:46:05.087221,SETTLED,00,500.0,BANK_C
TXN000434,2026-08-21 02:50:44.881011,2026-08-21 02:57:22.861688,SETTLED,00,100.0,BANK_B
TXN000435,2026-08-21 14:51:59.831310,2026-08-21 15:00:54.774556,SETTLED,00,5000.0,BANK_D
TXN000436,2026-08-12 00:22:11.221210,,NOT_FOUND,NA,,BANK_C
TXN000437,2026-08-19 06:00:06.822335,2026-08-19 06:33:49.566082,PROCESSING,PENDING,1000.0,BANK_B
TXN000438,2026-08-19 01:45:49.158523,2026-08-19 01:51:46.518834,SETTLED,00,750.0,BANK_B
TXN000439,2026-08-27 13:19:24.623931,2026-08-27 13:24:59.833735,SETTLED,00,750.0,BANK_D
TXN000440,2026-08-04 11:01:50.595446,2026-08-04 11:08:46.954991,SETTLED,00,250.0,BANK_C
TXN000441,2026-08-24 18:35:07.377320,2026-08-24 18:41:34.592030,SETTLED,00,5000.0,BANK_C
TXN000442,2026-09-04 14:51:24.229454,2026-09-04 15:00:56.616595,SETTLED,00,250.0,BANK_B
TXN000443,2026-08-13 02:23:00.982231,2026-08-13 03:14:11.053283,PROCESSING,PENDING,2000.0,BANK_B
TXN000444,2026-08-23 19:52:32.217972,2026-08-23 19:56:37.414645,SETTLED,00,5000.0,BANK_C
TXN000445,2026-09-04 17:12:01.558576,,NOT_FOUND,NA,,BANK_A
TXN000446,2026-08-04 06:15:22.875495,2026-08-04 06:21:27.350563,SETTLED,00,2000.0,BANK_C
TXN000447,2026-08-03 07:29:05.087677,2026-08-03 07:33:19.131352,SETTLED,00,1500.0,BANK_C
TXN000448,2026-08-11 18:14:06.362293,2026-08-11 18:19:20.715768,SETTLED,00,1500.0,BANK_B
TXN000449,2026-08-27 01:45:08.072287,2026-08-27 01:54:35.503123,SETTLED,00,1000.0,BANK_A
TXN000450,2026-08-22 21:55:16.297506,2026-08-22 22:04:49.301694,SETTLED,00,2500.0,BANK_D
TXN000451,2026-09-04 04:04:57.025670,,NOT_FOUND,NA,,BANK_C
TXN000452,2026-08-30 11:52:42.060789,2026-08-30 11:55:22.870912,SETTLED,00,2500.0,BANK_A
TXN000453,2026-08-25 17:29:48.131410,2026-08-25 17:38:27.359226,SETTLED,00,2000.0,BANK_A
TXN000454,2026-09-02 21:08:01.715627,2026-09-02 21:17:02.391760,SETTLED,00,100.0,BANK_C
TXN000455,2026-08-21 06:12:06.115411,2026-08-21 06:20:09.405991,SETTLED,00,250.0,BANK_D
TXN000456,2026-08-07 02:36:41.458483,2026-08-07 02:40:40.093593,SETTLED,00,500.0,BANK_D
TXN000457,2026-08-14 16:31:10.396609,2026-08-14 17:16:01.214462,PROCESSING,PENDING,100.0,BANK_C
TXN000458,2026-08-16 12:46:47.186781,2026-08-16 12:57:05.053142,SETTLED,00,100.0,BANK_C
TXN000459,2026-09-01 04:00:44.300426,2026-09-01 04:11:36.821274,SETTLED,00,100.0,BANK_D
TXN000460,2026-08-01 22:45:51.585043,2026-08-01 22:52:22.237196,SETTLED,00,100.0,BANK_C
TXN000461,2026-08-03 22:27:52.250701,2026-08-03 22:49:06.151124,PROCESSING,PENDING,250.0,BANK_D
TXN000462,2026-08-21 12:23:47.365905,2026-08-21 12:35:15.650396,PROCESSING,PENDING,100.0,BANK_A
TXN000463,2026-09-01 05:07:36.797059,,NOT_FOUND,NA,,BANK_A
TXN000464,2026-08-15 05:09:44.235030,2026-08-15 05:13:01.829007,SETTLED,00,500.0,BANK_D
TXN000465,2026-08-28 04:13:55.495472,2026-08-28 04:23:26.762799,SETTLED,00,100.0,BANK_C
TXN000466,2026-08-19 19:55:25.305807,2026-08-19 20:02:27.382915,SETTLED,00,1500.0,BANK_B
TXN000467,2026-08-30 16:07:06.258083,2026-08-30 16:17:17.893500,SETTLED,00,2000.0,BANK_A
TXN000468,2026-08-14 00:05:39.346009,2026-08-14 00:16:53.096372,SETTLED,00,5000.0,BANK_D
TXN000469,2026-09-02 20:20:28.967582,2026-09-02 20:26:21.075768,SETTLED,00,2000.0,BANK_D
TXN000470,2026-08-20 00:30:34.192863,2026-08-20 00:34:14.209030,SETTLED,00,1000.0,BANK_A
TXN000471,2026-08-01 04:47:25.028189,2026-08-01 04:57:28.906085,SETTLED,00,500.0,BANK_A
TXN000472,2026-08-24 22:56:12.547186,2026-08-24 23:00:48.498101,SETTLED,00,100.0,BANK_B
TXN000473,2026-08-24 19:26:37.276835,2026-08-24 19:30:03.192245,SETTLED,00,1000.0,BANK_B
TXN000474,2026-08-31 06:38:16.690773,2026-08-31 06:42:47.235023,SETTLED,00,10000.0,BANK_A
TXN000475,2026-09-02 19:13:08.764272,2026-09-02 19:16:44.229757,SETTLED,00,1500.0,BANK_A
TXN000476,2026-08-12 10:59:05.087462,2026-08-12 11:06:53.428584,SETTLED,00,250.0,BANK_D
TXN000477,2026-08-01 13:38:51.284889,2026-08-01 13:42:32.810120,SETTLED,00,100.0,BANK_D
TXN000478,2026-08-17 01:29:05.318148,2026-08-17 01:38:57.381571,SETTLED,00,750.0,BANK_B
TXN000479,2026-08-21 16:36:25.134470,2026-08-21 16:44:17.097203,SETTLED,00,2500.0,BANK_B
TXN000480,2026-09-02 10:55:11.628287,2026-09-02 11:03:06.429667,SETTLED,00,500.0,BANK_A
TXN000481,2026-08-22 09:36:36.211956,2026-08-22 09:42:28.238483,SETTLED,00,2000.0,BANK_D
TXN000482,2026-08-07 13:26:59.450523,2026-08-07 13:29:29.800941,SETTLED,00,500.0,BANK_C
TXN000483,2026-08-17 15:59:30.695787,2026-08-17 16:09:00.750675,SETTLED,00,500.0,BANK_A
TXN000484,2026-08-23 15:46:07.613904,2026-08-23 16:11:43.004834,PROCESSING,PENDING,100.0,BANK_C
TXN000485,2026-08-18 13:03:29.566923,2026-08-18 13:28:39.501137,PROCESSING,PENDING,1000.0,BANK_D
TXN000486,2026-08-24 19:31:39.277046,2026-08-24 19:55:00.299675,PROCESSING,PENDING,750.0,BANK_B
TXN000487,2026-08-31 12:13:52.184882,2026-08-31 12:20:56.330315,SETTLED,00,1500.0,BANK_C
TXN000488,2026-08-16 21:39:12.772974,2026-08-16 21:39:49.918101,SETTLED,00,500.0,BANK_B
TXN000489,2026-08-04 16:39:27.656570,2026-08-04 16:47:20.089151,SETTLED,00,250.0,BANK_C
TXN000490,2026-08-20 11:30:33.286576,2026-08-20 11:38:56.480745,SETTLED,00,250.0,BANK_D
TXN000491,2026-08-31 10:46:41.460932,2026-08-31 10:52:20.778604,SETTLED,00,1000.0,BANK_B
TXN000492,2026-08-03 07:29:40.444800,2026-08-03 07:40:09.579567,SETTLED,00,100.0,BANK_B
TXN000493,2026-08-27 06:40:23.299279,2026-08-27 06:43:58.280251,SETTLED,00,500.0,BANK_C
TXN000494,2026-09-04 18:35:05.608560,2026-09-04 18:39:22.340742,SETTLED,00,2500.0,BANK_B
TXN000495,2026-09-02 20:20:53.189340,2026-09-02 20:25:03.078320,SETTLED,00,500.0,BANK_C
TXN000496,2026-08-25 14:34:46.053421,2026-08-25 14:40:30.665529,SETTLED,00,100.0,BANK_B
TXN000497,2026-08-26 12:52:12.823648,2026-08-26 13:00:06.965477,SETTLED,00,1500.0,BANK_A
TXN000498,2026-08-17 17:35:24.057667,2026-08-17 17:37:08.062071,SETTLED,00,1000.0,BANK_A
TXN000499,2026-08-17 11:00:57.256261,2026-08-17 11:09:07.561662,SETTLED,00,250.0,BANK_D
TXN000500,2026-08-13 02:48:50.066276,2026-08-13 02:54:32.715350,SETTLED,00,1000.0,BANK_D
TXN000501,2026-08-03 02:00:14.783413,2026-08-03 02:04:34.881041,SETTLED,00,2000.0,BANK_A
TXN000502,2026-08-07 12:39:28.490953,2026-08-07 12:45:38.609138,SETTLED,00,2000.0,BANK_C
TXN000503,2026-08-19 09:31:26.643281,2026-08-19 09:45:21.473948,PROCESSING,PENDING,100.0,BANK_A
TXN000504,2026-08-17 14:32:24.702888,2026-08-17 14:36:52.671504,SETTLED,00,5000.0,BANK_B
TXN000505,2026-08-24 16:14:21.495013,2026-08-24 16:17:59.800823,SETTLED,00,750.0,BANK_B
TXN000506,2026-09-03 05:49:07.643577,2026-09-03 05:52:45.903502,SETTLED,00,100.0,BANK_B
TXN000507,2026-08-14 22:11:36.703139,2026-08-14 22:15:38.652841,SETTLED,00,25000.0,BANK_A
TXN000508,2026-08-09 03:52:56.175741,2026-08-09 03:56:11.866688,SETTLED,00,500.0,BANK_D
TXN000509,2026-08-17 13:00:35.984866,2026-08-17 13:06:06.734209,SETTLED,00,100.0,BANK_A
TXN000510,2026-08-14 13:35:55.783047,2026-08-14 13:41:41.699273,SETTLED,00,1500.0,BANK_D
TXN000511,2026-08-17 13:31:50.712504,2026-08-17 13:38:54.040503,SETTLED,00,1500.0,BANK_D
TXN000512,2026-08-04 11:10:08.993158,2026-08-04 11:20:14.456940,SETTLED,00,5000.0,BANK_C
