transaction_id,gateway_timestamp,gateway_status,gateway_response_code,amount,payment_method,retry_count
TXN000377,2026-08-10 20:28:00,SUCCESS,00,2500,UPI,1
TXN000378,2026-08-03 15:42:00,SUCCESS,00,1500,CARD,0
TXN000379,2026-09-04 23:03:00,SUCCESS,00,500,NETBANKING,0
TXN000380,2026-08-02 14:08:00,SUCCESS,00,2000,UPI,0
TXN000381,2026-08-16 14:11:00,SUCCESS,00,2000,CARD,0
TXN000382,2026-08-24 20:16:00,SUCCESS,00,2500,NETBANKING,1
TXN000383,2026-08-13 11:47:00,SUCCESS,00,250,UPI,0
TXN000384,2026-08-10 22:53:00,SUCCESS,00,250,UPI,0
TXN000385,2026-09-02 00:17:00,SUCCESS,00,2500,CARD,0
TXN000386,2026-08-03 13:30:00,SUCCESS,00,100,CARD,0
TXN000387,2026-08-10 17:51:00,SUCCESS,00,100,UPI,0
TXN000388,2026-08-18 13:40:00,SUCCESS,00,500,UPI,0
TXN000389,2026-08-12 21:18:00,SUCCESS,00,250,CARD,0
TXN000390,2026-09-02 09:09:00,SUCCESS,00,2000,UPI,1
TXN000391,2026-08-21 19:28:00,SUCCESS,00,250,CARD,0
TXN000392,2026-09-04 16:20:00,SUCCESS,00,1000,UPI,0
TXN000393,2026-08-24 03:03:00,SUCCESS,00,100,CARD,0
TXN000394,2026-09-01 10:08:00,SUCCESS,00,2000,WALLET,0
TXN000395,2026-08-28 05:50:00,SUCCESS,00,750,NETBANKING,0
TXN000396,2026-09-01 15:13:00,SUCCESS,00,1000,WALLET,0
TXN000397,2026-08-01 12:10:00,SUCCESS,00,2500,UPI,0
TXN000398,2026-08-06 12:49:00,SUCCESS,00,750,UPI,0
TXN000399,2026-08-15 03:16:00,SUCCESS,00,25000,UPI,0
TXN000400,2026-08-24 03:45:00,SUCCESS,00,10000,WALLET,0
TXN000401,2026-08-10 19:03:00,SUCCESS,00,100,WALLET,0
TXN000402,2026-08-01 07:50:00,SUCCESS,00,250,CARD,0
TXN000403,2026-08-10 13:27:00,SUCCESS,00,500,UPI,0
TXN000404,2026-08-30 10:03:00,SUCCESS,00,2000,WALLET,0
TXN000405,2026-08-23 03:37:00,SUCCESS,00,1500,UPI,0
TXN000406,2026-08-22 11:36:00,SUCCESS,00,500,UPI,1
TXN000407,2026-08-16 06:36:00,SUCCESS,00,100,CARD,0
TXN000408,2026-08-19 12:21:00,FAILED,51,250,CARD,0
TXN000409,2026-08-24 12:34:00,SUCCESS,00,2000,UPI,0
TXN000410,2026-08-01 04:16:00,SUCCESS,00,500,WALLET,0
TXN000411,2026-08-08 05:44:00,SUCCESS,00,25000,UPI,0
TXN000412,2026-08-21 05:38:00,SUCCESS,00,750,CARD,1
TXN000413,2026-08-02 08:01:00,SUCCESS,00,1000,WALLET,0
TXN000414,2026-08-04 09:18:00,FAILED,51,500,CARD,0
TXN000415,2026-08-20 07:18:00,SUCCESS,00,2500,CARD,0
TXN000416,2026-08-10 12:26:00,SUCCESS,00,2500,UPI,0
TXN000417,2026-08-09 05:46:00,SUCCESS,00,1000,WALLET,0
TXN000418,2026-09-02 10:57:00,SUCCESS,00,100,CARD,0
TXN000419,2026-08-04 23:56:00,SUCCESS,00,2500,UPI,0
TXN000420,2026-08-03 01:06:00,SUCCESS,00,5000,WALLET,0
TXN000421,2026-08-07 14:30:00,SUCCESS,00,750,UPI,0
TXN000422,2026-08-23 20:12:00,SUCCESS,00,250,UPI,0
TXN000423,2026-08-16 04:48:00,SUCCESS,00,500,UPI,0
TXN000424,2026-08-09 11:32:00,SUCCESS,00,500,UPI,0
TXN000425,2026-08-11 13:08:00,FAILED,51,2500,UPI,0
TXN000426,2026-08-07 15:00:00,SUCCESS,00,250,CARD,0
TXN000427,2026-09-04 07:24:00,SUCCESS,00,1500,UPI,0
TXN000428,2026-08-07 07:15:00,SUCCESS,00,750,CARD,1
TXN000429,2026-08-19 01:50:00,SUCCESS,00,2500,UPI,0
TXN000430,2026-08-07 06:31:00,SUCCESS,00,1500,UPI,1
TXN000431,2026-08-27 08:27:00,SUCCESS,00,2000,UPI,1
TXN000432,2026-08-22 01:50:00,SUCCESS,00,500,UPI,0
TXN000433,2026-08-04 17:41:00,SUCCESS,00,500,UPI,0
TXN000434,2026-08-21 02:50:00,SUCCESS,00,100,UPI,0
TXN000435,2026-08-21 14:51:00,SUCCESS,00,5000,CARD,0
TXN000436,2026-08-12 00:21:00,FAILED,51,5000,CARD,0
TXN000437,2026-08-19 05:59:00,SUCCESS,00,1000,UPI,1
TXN000438,2026-08-19 01:43:00,SUCCESS,00,750,CARD,0
TXN000439,2026-08-27 13:18:00,SUCCESS,00,750,UPI,0
TXN000440,2026-08-04 11:00:00,SUCCESS,00,250,CARD,0
TXN000441,2026-08-24 18:34:00,SUCCESS,00,5000,UPI,0
TXN000442,2026-09-04 14:50:00,SUCCESS,00,250,CARD,0
TXN000443,2026-08-13 02:21:00,SUCCESS,00,2000,UPI,0
TXN000444,2026-08-23 19:51:00,SUCCESS,00,5000,CARD,0
TXN000445,2026-09-04 17:11:00,FAILED,51,2500,CARD,0
TXN000446,2026-08-04 06:13:00,SUCCESS,00,2000,UPI,0
TXN000447,2026-08-03 07:27:00,SUCCESS,00,1500,UPI,0
TXN000448,2026-08-11 18:12:00,SUCCESS,00,1500,WALLET,0
TXN000449,2026-08-27 01:44:00,SUCCESS,00,1000,UPI,0
TXN000450,2026-08-22 21:54:00,SUCCESS,00,2500,UPI,0
TXN000451,2026-09-04 04:04:00,FAILED,51,2500,UPI,0
TXN000452,2026-08-30 11:52:00,SUCCESS,00,2500,CARD,0
TXN000453,2026-08-25 17:28:00,SUCCESS,00,2000,UPI,0
TXN000454,2026-09-02 21:07:00,SUCCESS,00,100,UPI,0
TXN000455,2026-08-21 06:10:00,SUCCESS,00,250,NETBANKING,1
TXN000456,2026-08-07 02:35:00,SUCCESS,00,500,NETBANKING,0
TXN000457,2026-08-14 16:29:00,SUCCESS,00,100,UPI,0
TXN000458,2026-08-16 12:45:00,SUCCESS,00,100,NETBANKING,0
TXN000459,2026-09-01 03:59:00,SUCCESS,00,100,CARD,0
TXN000460,2026-08-01 22:44:00,SUCCESS,00,100,WALLET,0
TXN000461,2026-08-03 22:27:00,SUCCESS,00,250,UPI,0
TXN000462,2026-08-21 12:22:00,SUCCESS,00,100,UPI,0
TXN000463,2026-09-01 05:07:00,FAILED,51,1000,UPI,0
TXN000464,2026-08-15 05:09:00,SUCCESS,00,500,UPI,0
TXN000465,2026-08-28 04:13:00,SUCCESS,00,100,NETBANKING,0
TXN000466,2026-08-19 19:54:00,SUCCESS,00,1500,UPI,0
TXN000467,2026-08-30 16:06:00,SUCCESS,00,2000,UPI,0
TXN000468,2026-08-14 00:04:00,SUCCESS,00,5000,CARD,0
TXN000469,2026-09-02 20:19:00,SUCCESS,00,2000,UPI,0
TXN000470,2026-08-20 00:29:00,SUCCESS,00,1000,UPI,0
TXN000471,2026-08-01 04:45:00,SUCCESS,00,500,NETBANKING,0
TXN000472,2026-08-24 22:55:00,SUCCESS,00,100,WALLET,0
TXN000473,2026-08-24 19:26:00,SUCCESS,00,1000,CARD,0
TXN000474,2026-08-31 06:37:00,SUCCESS,00,10000,UPI,0
TXN000475,2026-09-02 19:12:00,SUCCESS,00,1500,UPI,0
TXN000476,2026-08-12 10:58:00,SUCCESS,00,250,NETBANKING,1
TXN000477,2026-08-01 13:38:00,SUCCESS,00,100,WALLET,0
TXN000478,2026-08-17 01:28:00,SUCCESS,00,750,CARD,0
TXN000479,2026-08-21 16:35:00,SUCCESS,00,2500,CARD,0
TXN000480,2026-09-02 10:53:00,SUCCESS,00,500,UPI,0
TXN000481,2026-08-22 09:36:00,SUCCESS,00,2000,CARD,0
TXN000482,2026-08-07 13:25:00,SUCCESS,00,500,UPI,0
TXN000483,2026-08-17 15:58:00,SUCCESS,00,500,CARD,0
TXN000484,2026-08-23 15:45:00,SUCCESS,00,100,CARD,0
TXN000485,2026-08-18 13:02:00,SUCCESS,00,1000,UPI,0
TXN000486,2026-08-24 19:30:00,SUCCESS,00,750,UPI,0
TXN000487,2026-08-31 12:13:00,SUCCESS,00,1500,WALLET,1
TXN000488,2026-08-16 21:38:00,SUCCESS,00,500,UPI,0
TXN000489,2026-08-04 16:37:00,SUCCESS,00,250,NETBANKING,0
TXN000490,2026-08-20 11:29:00,SUCCESS,00,250,UPI,0
TXN000491,2026-08-31 10:45:00,SUCCESS,00,1000,UPI,0
TXN000492,2026-08-03 07:28:00,SUCCESS,00,100,CARD,0
TXN000493,2026-08-27 06:40:00,SUCCESS,00,500,UPI,2
TXN000494,2026-09-04 18:34:00,SUCCESS,00,2500,UPI,1
TXN000495,2026-09-02 20:19:00,SUCCESS,00,500,CARD,0
TXN000496,2026-08-25 14:33:00,SUCCESS,00,100,UPI,0
TXN000497,2026-08-26 12:51:00,SUCCESS,00,1500,NETBANKING,0
TXN000498,2026-08-17 17:33:00,SUCCESS,00,1000,CARD,0
TXN000499,2026-08-17 10:59:00,SUCCESS,00,250,UPI,0
TXN000500,2026-08-13 02:47:00,SUCCESS,00,1000,UPI,0
TXN000501,2026-08-03 01:59:00,SUCCESS,00,2000,UPI,0
TXN000502,2026-08-07 12:38:00,SUCCESS,00,2000,WALLET,0
TXN000503,2026-08-19 09:31:00,SUCCESS,00,100,UPI,0
TXN000504,2026-08-17 14:30:00,SUCCESS,00,5000,CARD,0
TXN000505,2026-08-24 16:13:00,SUCCESS,00,750,WALLET,0
TXN000506,2026-09-03 05:48:00,SUCCESS,00,100,UPI,0
TXN000507,2026-08-14 22:09:00,SUCCESS,00,25000,UPI,1
TXN000508,2026-08-09 03:52:00,SUCCESS,00,500,UPI,1
TXN000509,2026-08-17 13:00:00,SUCCESS,00,100,UPI,0
TXN000510,2026-08-14 13:34:00,SUCCESS,00,1500,CARD,0
TXN000511,2026-08-17 13:30:00,SUCCESS,00,1500,CARD,0
TXN000512,2026-08-04 11:09:00,SUCCESS,00,5000,NETBANKING,0
TXN000513,2026-08-01 12:54:00,SUCCESS,00,250,UPI,0
TXN000514,2026-08-27 04:10:00,SUCCESS,00,1500,UPI,0
TXN000515,2026-08-22 11:23:00,SUCCESS,00,750,WALLET,0
TXN000516,2026-08-14 22:40:00,SUCCESS,00,100,CARD,0
TXN000517,2026-08-21 02:43:00,SUCCESS,00,1000,CARD,0
TXN000518,2026-08-30 01:12:00,SUCCESS,00,2500,UPI,0
TXN000519,2026-08-03 00:10:00,SUCCESS,00,1500,UPI,0
TXN000520,2026-09-04 15:19:00,SUCCESS,00,2500,UPI,0
TXN000521,2026-08-03 06:29:00,SUCCESS,00,500,CARD,1
TXN000522,2026-08-30 17:23:00,SUCCESS,00,750,NETBANKING,0
TXN000523,2026-08-23 14:38:00,SUCCESS,00,250,NETBANKING,0
TXN000524,2026-08-20 09:47:00,SUCCESS,00,1000,UPI,1
TXN000525,2026-09-02 20:09:00,FAILED,51,25000,UPI,0
TXN000526,2026-08-20 23:33:00,FAILED,51,250,UPI,0
TXN000527,2026-08-29 07:45:00,SUCCESS,00,1000,UPI,0
TXN000528,2026-08-27 21:11:00,SUCCESS,00,2000,UPI,1
TXN000529,2026-08-16 21:20:00,SUCCESS,00,5000,UPI,0
TXN000530,2026-08-20 19:01:00,SUCCESS,00,750,UPI,0
TXN000531,2026-08-30 10:20:00,SUCCESS,00,2000,UPI,0
TXN000532,2026-08-28 11:05:00,FAILED,51,500,UPI,0
TXN000533,2026-08-12 10:02:00,SUCCESS,00,1000,NETBANKING,0
TXN000534,2026-08-09 06:37:00,SUCCESS,00,1000,UPI,0
TXN000535,2026-08-06 06:52:00,SUCCESS,00,500,UPI,0
TXN000536,2026-08-19 20:58:00,SUCCESS,00,1000,UPI,0
TXN000537,2026-08-16 04:32:00,SUCCESS,00,250,UPI,0
TXN000538,2026-08-09 00:08:00,SUCCESS,00,500,CARD,0
TXN000539,2026-08-15 11:59:00,SUCCESS,00,1500,UPI,0
TXN000540,2026-08-29 14:41:00,SUCCESS,00,5000,UPI,0
TXN000541,2026-08-29 15:48:00,SUCCESS,00,2500,CARD,1
TXN000542,2026-08-13 05:08:00,SUCCESS,00,750,UPI,0
TXN000543,2026-08-15 05:56:00,SUCCESS,00,2000,CARD,0
TXN000544,2026-09-02 13:15:00,SUCCESS,00,5000,UPI,1
TXN000545,2026-08-02 08:18:00,SUCCESS,00,2500,UPI,0
TXN000546,2026-08-02 18:20:00,SUCCESS,00,2500,CARD,0
TXN000547,2026-09-04 05:40:00,SUCCESS,00,750,CARD,0
TXN000548,2026-08-31 20:39:00,FAILED,51,2000,UPI,0
TXN000549,2026-08-22 02:52:00,SUCCESS,00,100,UPI,0
TXN000550,2026-08-26 12:11:00,SUCCESS,00,100,CARD,1
TXN000551,2026-08-10 09:27:00,SUCCESS,00,2500,CARD,1
TXN000552,2026-09-04 10:09:00,SUCCESS,00,250,CARD,0
TXN000553,2026-08-21 04:52:00,SUCCESS,00,5000,WALLET,0
TXN000554,2026-08-16 00:00:00,SUCCESS,00,100,CARD,0
TXN000555,2026-08-12 11:12:00,SUCCESS,00,5000,NETBANKING,0
TXN000556,2026-08-04 20:02:00,SUCCESS,00,250,CARD,0
TXN000557,2026-08-23 22:18:00,SUCCESS,00,2500,UPI,0
TXN000558,2026-09-04 15:39:00,SUCCESS,00,750,UPI,0
TXN000559,2026-08-17 14:06:00,SUCCESS,00,2500,UPI,1
TXN000560,2026-08-20 20:11:00,SUCCESS,00,1500,CARD,0
TXN000561,2026-08-18 14:46:00,SUCCESS,00,1000,NETBANKING,0
TXN000562,2026-08-12 02:26:00,SUCCESS,00,25000,CARD,0
TXN000563,2026-09-03 16:10:00,SUCCESS,00,25000,CARD,0
TXN000564,2026-08-27 17:40:00,SUCCESS,00,100,UPI,1
TXN000565,2026-08-06 03:03:00,SUCCESS,00,1000,UPI,1
TXN000566,2026-08-10 10:14:00,SUCCESS,00,1500,NETBANKING,0
TXN000567,2026-08-27 07:09:00,SUCCESS,00,100,UPI,0
TXN000568,2026-08-12 11:17:00,SUCCESS,00,5000,CARD,1
TXN000569,2026-08-14 14:41:00,SUCCESS,00,2500,WALLET,1
TXN000570,2026-08-26 18:12:00,SUCCESS,00,1500,CARD,0
TXN000571,2026-08-24 03:52:00,SUCCESS,00,250,UPI,0
TXN000572,2026-08-11 19:38:00,SUCCESS,00,750,CARD,1
TXN000573,2026-08-20 08:18:00,SUCCESS,00,1500,UPI,0
TXN000574,2026-08-07 14:32:00,SUCCESS,00,1500,UPI,0
TXN000575,2026-08-01 05:06:00,SUCCESS,00,5000,NETBANKING,0
TXN000576,2026-08-24 00:44:00,SUCCESS,00,750,UPI,0
TXN000577,2026-08-29 09:58:00,SUCCESS,00,2000,UPI,0
TXN000578,2026-08-01 04:54:00,SUCCESS,00,1000,UPI,0
TXN000579,2026-08-03 05:22:00,SUCCESS,00,1500,UPI,0
TXN000580,2026-08-19 03:26:00,SUCCESS,00,100,UPI,0
TXN000581,2026-08-21 01:24:00,SUCCESS,00,25000,CARD,0
TXN000582,2026-08-06 00:16:00,SUCCESS,00,500,NETBANKING,0
TXN000583,2026-08-01 19:45:00,SUCCESS,00,250,UPI,2
TXN000584,2026-08-24 07:22:00,SUCCESS,00,1000,NETBANKING,0
TXN000585,2026-08-23 04:05:00,SUCCESS,00,250,UPI,0
TXN000586,2026-08-26 13:02:00,SUCCESS,00,10000,UPI,0
TXN000587,2026-08-27 00:15:00,SUCCESS,00,1000,UPI,0
TXN000588,2026-08-05 16:53:00,SUCCESS,00,1000,WALLET,0
TXN000589,2026-08-13 01:41:00,SUCCESS,00,500,NETBANKING,0
TXN000590,2026-08-31 10:16:00,SUCCESS,00,250,WALLET,0
TXN000591,2026-08-04 18:11:00,SUCCESS,00,500,NETBANKING,0
TXN000592,2026-08-16 16:36:00,SUCCESS,00,1500,UPI,0
TXN000593,2026-09-01 22:43:00,SUCCESS,00,1000,NETBANKING,0
TXN000594,2026-08-19 15:24:00,SUCCESS,00,100,CARD,1
TXN000595,2026-09-02 08:58:00,FAILED,51,1500,UPI,0
TXN000596,2026-08-10 16:59:00,SUCCESS,00,100,CARD,0
TXN000597,2026-08-26 09:10:00,SUCCESS,00,500,UPI,0
TXN000598,2026-08-05 08:35:00,FAILED,51,1000,UPI,0
TXN000599,2026-08-26 16:10:00,SUCCESS,00,250,UPI,1
TXN000600,2026-08-19 07:41:00,SUCCESS,00,2000,UPI,0
TXN000601,2026-08-21 09:19:00,SUCCESS,00,2500,CARD,0
TXN000602,2026-08-31 05:09:00,SUCCESS,00,500,NETBANKING,1
TXN000603,2026-08-03 23:37:00,SUCCESS,00,2500,NETBANKING,0
TXN000604,2026-08-02 13:08:00,SUCCESS,00,100,NETBANKING,0
TXN000605,2026-08-12 05:07:00,SUCCESS,00,2000,CARD,0
TXN000606,2026-08-12 13:17:00,SUCCESS,00,100,UPI,0
TXN000607,2026-08-21 18:39:00,SUCCESS,00,500,WALLET,0
TXN000608,2026-08-09 08:00:00,SUCCESS,00,5000,CARD,0
TXN000609,2026-08-27 12:36:00,SUCCESS,00,10000,UPI,2
TXN000610,2026-08-24 20:27:00,SUCCESS,00,250,CARD,0
TXN000611,2026-08-06 12:23:00,SUCCESS,00,2000,UPI,0
TXN000612,2026-08-14 09:37:00,FAILED,51,1500,CARD,0
TXN000613,2026-08-28 12:30:00,SUCCESS,00,2500,CARD,0
TXN000614,2026-08-22 05:07:00,SUCCESS,00,1000,NETBANKING,0
TXN000615,2026-08-31 18:15:00,SUCCESS,00,750,CARD,0
TXN000616,2026-08-09 16:54:00,SUCCESS,00,1000,CARD,0
TXN000617,2026-08-18 08:44:00,SUCCESS,00,250,CARD,0
TXN000618,2026-08-09 02:13:00,SUCCESS,00,1500,UPI,0
TXN000619,2026-08-06 06:21:00,SUCCESS,00,500,UPI,0
TXN000620,2026-09-03 15:19:00,SUCCESS,00,2500,WALLET,0
TXN000621,2026-08-25 07:02:00,SUCCESS,00,100,CARD,0
TXN000622,2026-08-21 04:24:00,SUCCESS,00,1000,UPI,0
TXN000623,2026-08-08 12:05:00,SUCCESS,00,500,CARD,0
TXN000624,2026-08-05 02:48:00,SUCCESS,00,2500,UPI,0
TXN000625,2026-09-03 14:55:00,SUCCESS,00,2500,UPI,0
TXN000626,2026-08-27 20:09:00,SUCCESS,00,1000,CARD,0
TXN000627,2026-08-19 15:45:00,SUCCESS,00,2000,NETBANKING,1
TXN000628,2026-08-04 23:47:00,SUCCESS,00,2000,NETBANKING,1
TXN000629,2026-08-08 23:42:00,SUCCESS,00,1500,UPI,0
TXN000630,2026-08-27 23:53:00,SUCCESS,00,1500,UPI,0
TXN000631,2026-08-15 18:10:00,SUCCESS,00,1000,CARD,0
TXN000632,2026-08-05 19:25:00,SUCCESS,00,250,CARD,0
TXN000633,2026-08-24 17:57:00,SUCCESS,00,10000,WALLET,0
TXN000634,2026-08-24 18:08:00,SUCCESS,00,500,NETBANKING,0
TXN000635,2026-08-04 04:50:00,SUCCESS,00,10000,CARD,1
TXN000636,2026-08-18 20:20:00,SUCCESS,00,1000,UPI,0
TXN000637,2026-08-06 23:15:00,SUCCESS,00,1500,NETBANKING,0
TXN000638,2026-08-23 12:39:00,SUCCESS,00,2500,WALLET,0
TXN000639,2026-08-10 02:01:00,SUCCESS,00,500,UPI,0
TXN000640,2026-08-29 17:45:00,SUCCESS,00,100,CARD,0
TXN000641,2026-08-02 21:56:00,SUCCESS,00,750,CARD,0
TXN000642,2026-08-31 18:54:00,SUCCESS,00,2500,NETBANKING,0
TXN000643,2026-08-12 16:02:00,SUCCESS,00,500,UPI,0
TXN000644,2026-08-04 18:08:00,SUCCESS,00,500,CARD,0
TXN000645,2026-08-30 18:29:00,SUCCESS,00,750,NETBANKING,0
TXN000646,2026-08-02 22:06:00,SUCCESS,00,500,WALLET,0
TXN000647,2026-08-02 12:16:00,SUCCESS,00,750,NETBANKING,2
TXN000648,2026-08-19 15:53:00,SUCCESS,00,500,NETBANKING,0
TXN000649,2026-09-03 22:49:00,SUCCESS,00,500,UPI,0
TXN000650,2026-08-10 13:32:00,FAILED,51,500,UPI,0
TXN000651,2026-08-10 07:05:00,SUCCESS,00,100,UPI,0
TXN000652,2026-09-02 17:00:00,FAILED,51,1500,NETBANKING,0
TXN000653,2026-08-01 04:51:00,SUCCESS,00,5000,UPI,0
TXN000654,2026-08-24 04:16:00,SUCCESS,00,500,CARD,0
TXN000655,2026-09-04 18:11:00,SUCCESS,00,500,CARD,0
TXN000656,2026-08-28 08:29:00,FAILED,51,250,CARD,0
TXN000657,2026-08-22 04:48:00,SUCCESS,00,500,UPI,0
TXN000658,2026-09-02 08:30:00,SUCCESS,00,500,CARD,0
TXN000659,2026-08-19 21:28:00,SUCCESS,00,1500,CARD,0
TXN000660,2026-08-08 23:03:00,SUCCESS,00,750,UPI,0
TXN000661,2026-08-29 21:36:00,SUCCESS,00,100,UPI,0
TXN000662,2026-08-09 22:46:00,SUCCESS,00,250,NETBANKING,0
TXN000663,2026-09-04 12:55:00,SUCCESS,00,500,UPI,1
TXN000664,2026-08-13 22:46:00,SUCCESS,00,1500,UPI,0
TXN000665,2026-08-03 10:17:00,SUCCESS,00,1000,UPI,0
TXN000666,2026-09-04 21:32:00,SUCCESS,00,500,UPI,0
TXN000667,2026-08-04 23:11:00,FAILED,51,5000,WALLET,1
TXN000668,2026-08-22 03:16:00,SUCCESS,00,750,UPI,1
TXN000669,2026-08-30 14:35:00,FAILED,51,10000,UPI,0
TXN000670,2026-08-22 00:16:00,FAILED,51,250,CARD,0
TXN000671,2026-08-21 06:23:00,SUCCESS,00,500,NETBANKING,0
TXN000672,2026-08-15 23:02:00,FAILED,51,500,UPI,0
TXN000673,2026-08-10 22:36:00,SUCCESS,00,1000,CARD,1
TXN000674,2026-09-02 23:55:00,SUCCESS,00,750,UPI,0
TXN000675,2026-08-16 03:21:00,SUCCESS,00,250,UPI,0
TXN000676,2026-08-11 04:46:00,SUCCESS,00,750,NETBANKING,0
TXN000677,2026-08-05 11:50:00,SUCCESS,00,10000,UPI,0
TXN000678,2026-08-06 10:37:00,SUCCESS,00,1000,NETBANKING,0
TXN000679,2026-08-08 07:21:00,FAILED,51,1500,WALLET,0
TXN000680,2026-08-06 12:17:00,SUCCESS,00,750,CARD,0
TXN000681,2026-08-03 19:19:00,SUCCESS,00,100,NETBANKING,0
TXN000682,2026-09-02 01:59:00,SUCCESS,00,1000,UPI,0
TXN000683,2026-08-30 07:54:00,SUCCESS,00,2000,WALLET,0
TXN000684,2026-08-10 23:06:00,SUCCESS,00,750,UPI,0
TXN000685,2026-08-26 20:37:00,FAILED,51,1500,UPI,0
TXN000686,2026-08-22 06:03:00,SUCCESS,00,25000,UPI,0
TXN000687,2026-08-31 09:32:00,SUCCESS,00,1500,CARD,2
TXN000688,2026-08-30 16:13:00,SUCCESS,00,100,UPI,0
TXN000689,2026-08-28 01:18:00,SUCCESS,00,100,NETBANKING,1
TXN000690,2026-08-06 05:35:00,SUCCESS,00,750,NETBANKING,0
TXN000691,2026-08-08 16:27:00,SUCCESS,00,500,UPI,1
TXN000692,2026-08-02 18:33:00,SUCCESS,00,750,CARD,0
TXN000693,2026-08-19 03:06:00,SUCCESS,00,250,WALLET,0
TXN000694,2026-08-30 09:29:00,SUCCESS,00,100,UPI,0
TXN000695,2026-08-05 03:13:00,SUCCESS,00,5000,UPI,0
TXN000696,2026-08-19 15:16:00,SUCCESS,00,1500,CARD,0
TXN000697,2026-08-27 05:26:00,SUCCESS,00,250,CARD,0
TXN000698,2026-08-16 05:13:00,SUCCESS,00,2000,CARD,1
TXN000699,2026-08-10 12:13:00,SUCCESS,00,250,UPI,0
TXN000700,2026-08-09 23:33:00,SUCCESS,00,750,CARD,0
TXN000701,2026-08-29 07:08:00,SUCCESS,00,500,UPI,0
TXN000702,2026-08-25 11:57:00,SUCCESS,00,1500,UPI,0
TXN000703,2026-08-28 18:51:00,SUCCESS,00,500,CARD,0
TXN000704,2026-08-01 21:35:00,SUCCESS,00,5000,UPI,0
TXN000705,2026-08-21 23:48:00,SUCCESS,00,10000,UPI,0
TXN000706,2026-08-26 01:07:00,SUCCESS,00,2000,UPI,0
TXN000707,2026-08-05 19:14:00,SUCCESS,00,750,CARD,1
TXN000708,2026-08-13 08:21:00,SUCCESS,00,5000,UPI,1
TXN000709,2026-08-13 00:03:00,SUCCESS,00,250,UPI,0
TXN000710,2026-08-18 07:05:00,SUCCESS,00,250,CARD,0
TXN000711,2026-08-22 22:29:00,SUCCESS,00,2500,CARD,0
TXN000712,2026-08-05 12:37:00,SUCCESS,00,750,UPI,0
TXN000713,2026-08-30 21:25:00,SUCCESS,00,2000,CARD,0
TXN000714,2026-08-03 02:54:00,SUCCESS,00,100,UPI,0
TXN000715,2026-08-10 11:37:00,SUCCESS,00,2000,UPI,1
TXN000716,2026-08-21 16:30:00,SUCCESS,00,5000,UPI,0
TXN000717,2026-08-13 04:44:00,SUCCESS,00,1000,UPI,0
TXN000718,2026-08-14 07:45:00,SUCCESS,00,500,CARD,0
TXN000719,2026-08-30 14:51:00,FAILED,51,500,NETBANKING,0
TXN000720,2026-08-07 15:38:00,SUCCESS,00,1000,NETBANKING,0
TXN000721,2026-08-19 10:05:00,SUCCESS,00,10000,NETBANKING,0
TXN000722,2026-08-23 04:42:00,SUCCESS,00,250,UPI,0
TXN000723,2026-08-20 12:59:00,SUCCESS,00,100,CARD,1
TXN000724,2026-08-06 16:21:00,SUCCESS,00,100,UPI,2
TXN000725,2026-08-21 08:15:00,SUCCESS,00,250,UPI,0
TXN000726,2026-08-07 06:59:00,SUCCESS,00,500,UPI,0
TXN000727,2026-08-10 22:17:00,SUCCESS,00,1000,UPI,0
TXN000728,2026-08-15 16:20:00,SUCCESS,00,500,UPI,0
TXN000729,2026-08-26 11:28:00,SUCCESS,00,500,CARD,0
TXN000730,2026-08-27 12:28:00,SUCCESS,00,500,CARD,0
TXN000731,2026-08-26 02:10:00,SUCCESS,00,500,WALLET,0
TXN000732,2026-08-09 06:41:00,SUCCESS,00,500,WALLET,0
TXN000733,2026-08-17 05:28:00,SUCCESS,00,2000,NETBANKING,0
TXN000734,2026-09-03 12:29:00,SUCCESS,00,250,WALLET,0
TXN000735,2026-09-02 20:39:00,SUCCESS,00,500,UPI,0
TXN000736,2026-08-25 20:35:00,FAILED,51,1500,CARD,1
TXN000737,2026-08-09 11:49:00,SUCCESS,00,1000,UPI,0
TXN000738,2026-08-19 08:01:00,SUCCESS,00,1000,CARD,0
TXN000739,2026-08-31 11:49:00,SUCCESS,00,100,CARD,0
TXN000740,2026-08-07 17:17:00,SUCCESS,00,500,NETBANKING,0
TXN000741,2026-08-06 08:27:00,SUCCESS,00,750,WALLET,0
TXN000742,2026-08-01 02:39:00,FAILED,51,1000,WALLET,0
TXN000743,2026-08-14 20:37:00,SUCCESS,00,100,CARD,1
TXN000744,2026-09-02 09:58:00,SUCCESS,00,25000,CARD,1
TXN000745,2026-08-19 14:42:00,SUCCESS,00,250,UPI,0
TXN000746,2026-08-16 23:51:00,SUCCESS,00,250,CARD,0
TXN000747,2026-08-02 09:24:00,SUCCESS,00,500,UPI,1
TXN000748,2026-08-10 13:36:00,SUCCESS,00,100,UPI,0
TXN000749,2026-08-08 14:19:00,FAILED,51,500,CARD,0
TXN000750,2026-09-03 10:56:00,SUCCESS,00,2000,UPI,0
TXN000751,2026-08-12 11:37:00,SUCCESS,00,750,UPI,0
TXN000752,2026-08-09 05:20:00,SUCCESS,00,100,UPI,0
TXN000753,2026-08-20 21:16:00,SUCCESS,00,500,CARD,0
TXN000754,2026-08-14 09:28:00,SUCCESS,00,1500,NETBANKING,0
